t,o,h,l,c,v
2025-08-06T10:17:46,3.31,3.33,3.31,3.311,10332.0
2025-08-06T10:17:47,3.315,3.3199,3.31,3.3189,4100.0
2025-08-06T10:17:48,3.3196,3.3196,3.305,3.305,6073.0
2025-08-06T10:17:49,3.305,3.31,3.3012,3.3068,4259.0
2025-08-06T10:17:50,3.31,3.32,3.3099,3.315,9193.0
2025-08-06T10:17:51,3.31,3.3201,3.3,3.3201,15607.0
2025-08-06T10:17:52,3.33,3.33,3.31,3.3107,12426.0
2025-08-06T10:17:53,3.3199,3.32,3.315,3.32,1309.0
2025-08-06T10:17:54,3.31,3.31,3.3046,3.3046,1682.0
2025-08-06T10:17:55,3.31,3.31,3.3063,3.3063,3035.0
2025-08-06T10:17:56,3.3088,3.3097,3.301,3.3097,1698.0
2025-08-06T10:17:57,3.3091,3.31,3.305,3.31,1634.0
2025-08-06T10:17:58,3.3098,3.3098,3.3098,3.3098,638.0
2025-08-06T10:17:59,3.31,3.31,3.3012,3.3012,699.0
2025-08-06T10:18:00,3.3012,3.31,3.3012,3.3012,946.0
2025-08-06T10:18:01,3.305,3.31,3.3035,3.31,1712.0
2025-08-06T10:18:02,3.31,3.31,3.305,3.31,2018.0
2025-08-06T10:18:03,3.3009,3.3012,3.3009,3.3012,682.0
2025-08-06T10:18:04,3.3004,3.3004,3.2848,3.2848,13204.0
2025-08-06T10:18:05,3.2988,3.2988,3.2804,3.2804,5695.0
2025-08-06T10:18:06,3.285,3.29,3.2801,3.2899,7293.0
2025-08-06T10:18:07,3.285,3.2899,3.28,3.2899,10614.0
2025-08-06T10:18:08,3.2808,3.29,3.2808,3.2812,952.0
2025-08-06T10:18:09,3.2888,3.2888,3.2807,3.2807,756.0
2025-08-06T10:18:10,3.28,3.29,3.28,3.28,1539.0
2025-08-06T10:18:11,3.285,3.29,3.285,3.29,4499.0
2025-08-06T10:18:12,3.285,3.2869,3.28,3.28,1143.0
2025-08-06T10:18:13,3.2882,3.29,3.28,3.29,1791.0
2025-08-06T10:18:14,3.2893,3.2893,3.2889,3.2893,2251.0
2025-08-06T10:18:15,3.2809,3.2899,3.28,3.285,2169.0
2025-08-06T10:18:16,3.28,3.2855,3.28,3.28,2262.0
2025-08-06T10:18:17,3.2803,3.2836,3.28,3.2836,2428.0
2025-08-06T10:18:18,3.2801,3.2807,3.2801,3.2807,1045.0
2025-08-06T10:18:19,3.28,3.2812,3.28,3.2809,2339.0
2025-08-06T10:18:20,3.29,3.29,3.29,3.29,465.0
2025-08-06T10:18:21,3.2802,3.2865,3.28,3.28,2929.0
2025-08-06T10:18:22,3.285,3.2854,3.285,3.2854,601.0
2025-08-06T10:18:23,3.285,3.285,3.28,3.28,3242.0
2025-08-06T10:18:24,3.285,3.285,3.28,3.28,2417.0
2025-08-06T10:18:25,3.28,3.28,3.28,3.28,231.0
2025-08-06T10:18:26,3.28,3.28,3.27,3.27,6465.0
2025-08-06T10:18:27,3.27,3.2736,3.2511,3.2511,32267.0
2025-08-06T10:18:28,3.263,3.263,3.25,3.2501,13602.0
2025-08-06T10:18:29,3.255,3.27,3.25,3.25,11400.0
2025-08-06T10:18:30,3.25,3.27,3.25,3.2632,17035.0
2025-08-06T10:18:31,3.26,3.27,3.26,3.2699,7887.0
2025-08-06T10:18:32,3.2701,3.2736,3.26,3.2601,10602.0
2025-08-06T10:18:33,3.2601,3.2792,3.2601,3.2792,5489.0
2025-08-06T10:18:34,3.27,3.28,3.27,3.28,7053.0
2025-08-06T10:18:35,3.2701,3.28,3.27,3.28,1603.0
2025-08-06T10:18:36,3.2701,3.28,3.27,3.275,5567.0
2025-08-06T10:18:37,3.28,3.29,3.27,3.29,3927.0
2025-08-06T10:18:38,3.289,3.29,3.28,3.2812,4266.0
2025-08-06T10:18:39,3.29,3.29,3.28,3.28,5334.0
2025-08-06T10:18:40,3.28,3.29,3.2791,3.28,1963.0
2025-08-06T10:18:41,3.2803,3.29,3.27,3.285,2135.0
2025-08-06T10:18:42,3.28,3.28,3.2755,3.2755,4581.0
2025-08-06T10:18:43,3.2707,3.28,3.27,3.28,2397.0
2025-08-06T10:18:44,3.2791,3.2803,3.2791,3.2803,1810.0
2025-08-06T10:18:45,3.2812,3.2812,3.28,3.2801,9693.0
2025-08-06T10:18:46,3.28,3.28,3.2754,3.2754,1238.0
2025-08-06T10:18:47,3.2701,3.2755,3.2701,3.2755,1368.0
2025-08-06T10:18:48,3.27,3.28,3.27,3.27,3304.0
2025-08-06T10:18:49,3.28,3.28,3.27,3.27,3282.0
2025-08-06T10:18:50,3.27,3.28,3.26,3.27,7942.0
2025-08-06T10:18:51,3.2662,3.27,3.2662,3.27,612.0
2025-08-06T10:18:52,3.2609,3.2688,3.2609,3.2688,531.0
2025-08-06T10:18:53,3.2688,3.2688,3.26,3.26,675.0
2025-08-06T10:18:54,3.27,3.29,3.27,3.28,11461.0
2025-08-06T10:18:55,3.27,3.27,3.27,3.27,169.0
2025-08-06T10:18:56,3.28,3.28,3.27,3.27,1678.0
2025-08-06T10:18:57,3.2712,3.2712,3.2712,3.2712,410.0
2025-08-06T10:18:58,3.27,3.27,3.26,3.27,2296.0
2025-08-06T10:18:59,3.26,3.26,3.26,3.26,325.0
2025-08-06T10:19:00,3.27,3.29,3.26,3.2751,8130.0
2025-08-06T10:19:01,3.27,3.27,3.27,3.27,344.0
2025-08-06T10:19:02,3.2755,3.29,3.2755,3.2802,11306.0
2025-08-06T10:19:03,3.285,3.3,3.28,3.29,11038.0
2025-08-06T10:19:04,3.3,3.32,3.3,3.3,33424.0
2025-08-06T10:19:05,3.3046,3.318,3.3,3.31,17029.0
2025-08-06T10:19:06,3.3189,3.3311,3.318,3.33,13794.0
2025-08-06T10:19:07,3.34,3.34,3.3301,3.34,7756.0
2025-08-06T10:19:08,3.33,3.34,3.325,3.331,7797.0
2025-08-06T10:19:09,3.33,3.35,3.33,3.34,9960.0
2025-08-06T10:19:10,3.35,3.35,3.33,3.33,3038.0
2025-08-06T10:19:11,3.34,3.34,3.32,3.34,10815.0
2025-08-06T10:19:12,3.33,3.34,3.31,3.33,15918.0
2025-08-06T10:19:13,3.328,3.33,3.3201,3.3299,5276.0
2025-08-06T10:19:14,3.3245,3.33,3.3209,3.33,1997.0
2025-08-06T10:19:15,3.32,3.3299,3.32,3.3299,4500.0
2025-08-06T10:19:16,3.3296,3.33,3.3211,3.33,6963.0
2025-08-06T10:19:17,3.3208,3.3208,3.3208,3.3208,358.0
2025-08-06T10:19:18,3.3209,3.3209,3.3209,3.3209,236.0
2025-08-06T10:19:19,3.3299,3.33,3.3,3.3,11253.0
2025-08-06T10:19:20,3.31,3.31,3.31,3.31,804.0
2025-08-06T10:19:21,3.3109,3.3109,3.31,3.31,1201.0
2025-08-06T10:19:22,3.315,3.32,3.315,3.32,3169.0
2025-08-06T10:19:23,3.3291,3.33,3.32,3.32,2850.0
2025-08-06T10:19:24,3.33,3.33,3.325,3.325,982.0
2025-08-06T10:19:26,3.3299,3.3299,3.315,3.3288,3697.0
2025-08-06T10:19:29,3.32,3.32,3.31,3.31,815.0
2025-08-06T10:19:30,3.31,3.31,3.3,3.3093,2875.0
2025-08-06T10:19:31,3.3045,3.3045,3.3035,3.3035,3640.0
2025-08-06T10:19:32,3.305,3.305,3.305,3.305,580.0
2025-08-06T10:19:33,3.3088,3.3088,3.3088,3.3088,286.0
2025-08-06T10:19:34,3.3,3.3089,3.3,3.3089,1422.0
2025-08-06T10:19:35,3.3093,3.3093,3.3012,3.3093,1856.0
2025-08-06T10:19:37,3.3011,3.31,3.3011,3.31,820.0
2025-08-06T10:19:38,3.31,3.31,3.31,3.31,952.0
2025-08-06T10:19:39,3.31,3.3195,3.31,3.315,2287.0
2025-08-06T10:19:40,3.3112,3.3112,3.3112,3.3112,136.0
2025-08-06T10:19:41,3.315,3.33,3.315,3.3299,4442.0
2025-08-06T10:19:42,3.3299,3.33,3.325,3.33,7487.0
2025-08-06T10:19:43,3.325,3.325,3.325,3.325,165.0
2025-08-06T10:19:44,3.3212,3.3299,3.3212,3.3255,3667.0
2025-08-06T10:19:45,3.33,3.33,3.325,3.325,3196.0
2025-08-06T10:19:46,3.325,3.325,3.32,3.32,1479.0
2025-08-06T10:19:47,3.31,3.32,3.31,3.32,515.0
2025-08-06T10:19:48,3.32,3.32,3.32,3.32,181.0
2025-08-06T10:19:49,3.32,3.32,3.311,3.311,770.0
2025-08-06T10:19:50,3.32,3.32,3.31,3.31,483.0
2025-08-06T10:19:51,3.31,3.3196,3.31,3.315,5512.0
2025-08-06T10:19:52,3.3107,3.3199,3.3107,3.3199,1427.0
2025-08-06T10:19:54,3.3111,3.3111,3.3111,3.3111,203.0
2025-08-06T10:19:55,3.3191,3.3199,3.3191,3.3199,834.0
2025-08-06T10:19:56,3.32,3.32,3.32,3.32,1186.0
2025-08-06T10:19:57,3.32,3.32,3.32,3.32,1160.0
2025-08-06T10:19:58,3.32,3.34,3.32,3.335,20549.0
2025-08-06T10:19:59,3.34,3.34,3.33,3.3393,2249.0
2025-08-06T10:20:00,3.3301,3.3393,3.33,3.3393,4234.0
2025-08-06T10:20:01,3.33,3.33,3.33,3.33,635.0
2025-08-06T10:20:02,3.3353,3.3353,3.335,3.335,9115.0
2025-08-06T10:20:03,3.33,3.3399,3.33,3.3399,961.0
2025-08-06T10:20:04,3.335,3.335,3.335,3.335,100.0
2025-08-06T10:20:05,3.3355,3.3355,3.3201,3.3201,1925.0
2025-08-06T10:20:06,3.3288,3.3299,3.325,3.325,1146.0
2025-08-06T10:20:07,3.3292,3.3292,3.3292,3.3292,425.0
2025-08-06T10:20:08,3.3299,3.3299,3.321,3.321,210.0
2025-08-06T10:20:09,3.3201,3.325,3.32,3.325,3625.0
2025-08-06T10:20:10,3.32,3.32,3.32,3.32,220.0
2025-08-06T10:20:11,3.32,3.32,3.32,3.32,2933.0
2025-08-06T10:20:12,3.325,3.325,3.32,3.32,588.0
2025-08-06T10:20:13,3.325,3.325,3.3212,3.3212,1041.0
2025-08-06T10:20:15,3.32,3.32,3.32,3.32,116.0
2025-08-06T10:20:16,3.32,3.32,3.3,3.3,9758.0
2025-08-06T10:20:18,3.2955,3.2988,3.2945,3.2945,840.0
2025-08-06T10:20:19,3.3,3.3,3.2901,3.3,310.0
2025-08-06T10:20:20,3.2974,3.2974,3.29,3.2901,2186.0
2025-08-06T10:20:21,3.3,3.3,3.29,3.3,1382.0
2025-08-06T10:20:22,3.29,3.2902,3.29,3.29,2503.0
2025-08-06T10:20:23,3.2912,3.295,3.28,3.28,5570.0
2025-08-06T10:20:24,3.285,3.3,3.28,3.2945,15292.0
2025-08-06T10:20:25,3.2955,3.2955,3.29,3.29,4210.0
2025-08-06T10:20:26,3.295,3.3,3.295,3.3,403.0
2025-08-06T10:20:27,3.2999,3.2999,3.2999,3.2999,388.0
2025-08-06T10:20:28,3.2988,3.2988,3.2906,3.2906,1148.0
2025-08-06T10:20:29,3.29,3.2901,3.29,3.2901,772.0
2025-08-06T10:20:30,3.29,3.29,3.29,3.29,236.0
2025-08-06T10:20:32,3.292,3.295,3.292,3.295,435.0
2025-08-06T10:20:33,3.3,3.32,3.3,3.32,2209.0
2025-08-06T10:20:34,3.318,3.3199,3.311,3.311,1774.0
2025-08-06T10:20:35,3.319,3.32,3.31,3.31,2420.0
2025-08-06T10:20:36,3.3199,3.3199,3.315,3.315,4547.0
2025-08-06T10:20:39,3.31,3.31,3.29,3.3001,5758.0
2025-08-06T10:20:40,3.3,3.31,3.3,3.3007,4090.0
2025-08-06T10:20:41,3.3088,3.3088,3.3088,3.3088,260.0
2025-08-06T10:20:42,3.3065,3.3065,3.3065,3.3065,1134.0
2025-08-06T10:20:43,3.3,3.3,3.3,3.3,550.0
2025-08-06T10:20:44,3.3012,3.3012,3.3012,3.3012,563.0
2025-08-06T10:20:45,3.3,3.301,3.3,3.301,1305.0
2025-08-06T10:20:46,3.3,3.31,3.3,3.31,2848.0
2025-08-06T10:20:47,3.32,3.32,3.31,3.31,3762.0
2025-08-06T10:20:49,3.3102,3.3193,3.3102,3.315,1332.0
2025-08-06T10:20:50,3.3188,3.3188,3.3188,3.3188,287.0
2025-08-06T10:20:52,3.315,3.315,3.2911,3.2911,10193.0
2025-08-06T10:20:53,3.2901,3.2901,3.2901,3.2901,3700.0
2025-08-06T10:20:54,3.2901,3.2907,3.2901,3.2907,700.0
2025-08-06T10:20:57,3.2988,3.2988,3.29,3.295,4583.0
2025-08-06T10:20:59,3.3,3.3,3.29,3.29,886.0
2025-08-06T10:21:00,3.2955,3.2993,3.2955,3.2993,678.0
2025-08-06T10:21:01,3.29,3.299,3.29,3.2909,543.0
2025-08-06T10:21:02,3.2993,3.31,3.2993,3.31,5156.0
2025-08-06T10:21:03,3.305,3.305,3.305,3.305,4000.0
2025-08-06T10:21:04,3.3096,3.3096,3.3096,3.3096,2046.0
2025-08-06T10:21:06,3.301,3.31,3.301,3.3055,4600.0
2025-08-06T10:21:07,3.31,3.31,3.305,3.305,766.0
2025-08-06T10:21:08,3.3089,3.3089,3.3089,3.3089,150.0
2025-08-06T10:21:09,3.305,3.31,3.3,3.3078,5043.0
2025-08-06T10:21:11,3.3,3.308,3.3,3.308,370.0
2025-08-06T10:21:12,3.3007,3.31,3.3,3.3,8572.0
2025-08-06T10:21:13,3.3,3.3,3.2991,3.2991,1254.0
2025-08-06T10:21:14,3.2901,3.2901,3.29,3.29,522.0
2025-08-06T10:21:15,3.2989,3.2989,3.2989,3.2989,191.0
2025-08-06T10:21:16,3.295,3.295,3.29,3.29,302.0
2025-08-06T10:21:17,3.29,3.29,3.29,3.29,500.0
2025-08-06T10:21:18,3.29,3.29,3.29,3.29,228.0
2025-08-06T10:21:19,3.2993,3.2993,3.2993,3.2993,1010.0
2025-08-06T10:21:20,3.29,3.295,3.29,3.29,7803.0
2025-08-06T10:21:21,3.29,3.3,3.29,3.3,1138.0
2025-08-06T10:21:22,3.295,3.32,3.295,3.315,8574.0
2025-08-06T10:21:24,3.3155,3.33,3.3155,3.33,9090.0
2025-08-06T10:21:25,3.33,3.34,3.33,3.34,11716.0
2025-08-06T10:21:27,3.3301,3.3302,3.3301,3.3302,344.0
2025-08-06T10:21:28,3.338,3.338,3.335,3.335,3090.0
2025-08-06T10:21:29,3.3392,3.34,3.3392,3.34,1496.0
2025-08-06T10:21:30,3.34,3.34,3.3303,3.3303,480.0
2025-08-06T10:21:31,3.3389,3.3389,3.33,3.33,1555.0
2025-08-06T10:21:32,3.3312,3.335,3.33,3.335,4297.0
2025-08-06T10:21:33,3.33,3.3312,3.32,3.3299,11937.0
2025-08-06T10:21:34,3.32,3.35,3.32,3.3401,19994.0
2025-08-06T10:21:35,3.3302,3.34,3.3302,3.34,526.0
2025-08-06T10:21:36,3.3399,3.34,3.339,3.3399,3881.0
2025-08-06T10:21:37,3.335,3.34,3.33,3.33,879.0
2025-08-06T10:21:38,3.3312,3.34,3.3312,3.34,444.0
2025-08-06T10:21:39,3.34,3.34,3.33,3.33,685.0
2025-08-06T10:21:40,3.335,3.34,3.3301,3.34,4379.0
2025-08-06T10:21:41,3.34,3.34,3.34,3.34,523.0
2025-08-06T10:21:42,3.33,3.34,3.33,3.34,589.0
2025-08-06T10:21:43,3.34,3.3401,3.3363,3.3401,12535.0
2025-08-06T10:21:44,3.345,3.3488,3.34,3.345,3575.0
2025-08-06T10:21:45,3.3412,3.3499,3.3412,3.3412,944.0
2025-08-06T10:21:46,3.345,3.3493,3.345,3.3493,926.0
2025-08-06T10:21:47,3.34,3.34,3.34,3.34,5358.0
2025-08-06T10:21:48,3.3335,3.34,3.33,3.34,8276.0
2025-08-06T10:21:49,3.3304,3.3304,3.3304,3.3304,3239.0
2025-08-06T10:21:50,3.34,3.34,3.34,3.34,2040.0
2025-08-06T10:21:51,3.345,3.345,3.345,3.345,193.0
2025-08-06T10:21:52,3.35,3.35,3.3489,3.3489,300.0
2025-08-06T10:21:53,3.345,3.345,3.34,3.34,1042.0
2025-08-06T10:21:54,3.3442,3.345,3.33,3.3301,7670.0
2025-08-06T10:21:55,3.3391,3.34,3.3391,3.3399,2254.0
2025-08-06T10:21:56,3.332,3.335,3.32,3.32,4379.0
2025-08-06T10:21:57,3.33,3.33,3.33,3.33,8027.0
2025-08-06T10:21:58,3.34,3.34,3.335,3.335,520.0
2025-08-06T10:21:59,3.34,3.35,3.3301,3.3301,10339.0
2025-08-06T10:22:00,3.34,3.38,3.335,3.3709,28159.0
2025-08-06T10:22:01,3.38,3.39,3.3712,3.3894,9875.0
2025-08-06T10:22:02,3.385,3.385,3.37,3.378,9931.0
2025-08-06T10:22:03,3.375,3.38,3.37,3.37,4790.0
2025-08-06T10:22:04,3.38,3.38,3.375,3.375,341.0
2025-08-06T10:22:05,3.37,3.37,3.35,3.37,9529.0
2025-08-06T10:22:06,3.3698,3.37,3.368,3.368,2829.0
2025-08-06T10:22:07,3.36,3.3889,3.36,3.3889,5871.0
2025-08-06T10:22:08,3.385,3.39,3.375,3.389,4571.0
2025-08-06T10:22:09,3.3891,3.39,3.38,3.3801,4687.0
2025-08-06T10:22:10,3.39,3.39,3.3755,3.3799,3466.0
2025-08-06T10:22:11,3.375,3.38,3.3711,3.38,5545.0
2025-08-06T10:22:12,3.3888,3.3888,3.3811,3.3811,384.0
2025-08-06T10:22:13,3.39,3.39,3.375,3.375,3135.0
2025-08-06T10:22:14,3.3799,3.38,3.3703,3.3703,4294.0
2025-08-06T10:22:15,3.37,3.37,3.365,3.37,3366.0
2025-08-06T10:22:16,3.365,3.38,3.365,3.375,2301.0
2025-08-06T10:22:17,3.375,3.3893,3.37,3.3893,7429.0
2025-08-06T10:22:18,3.38,3.3812,3.37,3.3754,4431.0
2025-08-06T10:22:19,3.38,3.39,3.38,3.38,3916.0
2025-08-06T10:22:20,3.385,3.39,3.385,3.3891,615.0
2025-08-06T10:22:21,3.39,3.39,3.385,3.3897,4708.0
2025-08-06T10:22:22,3.385,3.39,3.38,3.38,3308.0
2025-08-06T10:22:23,3.38,3.385,3.38,3.385,2744.0
2025-08-06T10:22:24,3.3807,3.3893,3.37,3.37,9437.0
2025-08-06T10:22:25,3.375,3.39,3.375,3.38,8810.0
2025-08-06T10:22:26,3.3895,3.39,3.3808,3.39,2721.0
2025-08-06T10:22:27,3.385,3.3888,3.38,3.3888,868.0
2025-08-06T10:22:28,3.38,3.3836,3.37,3.3746,2890.0
2025-08-06T10:22:29,3.375,3.38,3.375,3.38,909.0
2025-08-06T10:22:30,3.3755,3.39,3.3755,3.385,5810.0
2025-08-06T10:22:31,3.38,3.39,3.38,3.3801,2553.0
2025-08-06T10:22:32,3.385,3.39,3.3807,3.3807,2155.0
2025-08-06T10:22:33,3.385,3.3899,3.3807,3.3898,1453.0
2025-08-06T10:22:34,3.3891,3.39,3.3888,3.3888,4398.0
2025-08-06T10:22:35,3.3807,3.3879,3.3807,3.3879,2080.0
2025-08-06T10:22:36,3.39,3.4,3.389,3.4,10042.0
2025-08-06T10:22:37,3.39,3.4,3.3885,3.4,3918.0
2025-08-06T10:22:38,3.395,3.3955,3.395,3.3955,1771.0
2025-08-06T10:22:39,3.3981,3.4,3.39,3.4,4605.0
2025-08-06T10:22:40,3.4,3.41,3.3901,3.405,28532.0
2025-08-06T10:22:41,3.4045,3.41,3.4,3.4,2793.0
2025-08-06T10:22:42,3.4,3.41,3.4,3.4,4796.0
2025-08-06T10:22:43,3.4098,3.41,3.4012,3.41,3479.0
2025-08-06T10:22:44,3.41,3.4155,3.4011,3.4045,8247.0
2025-08-06T10:22:45,3.4,3.41,3.39,3.4089,15962.0
2025-08-06T10:22:46,3.405,3.41,3.4009,3.4012,1909.0
2025-08-06T10:22:47,3.405,3.4099,3.4045,3.4088,1459.0
2025-08-06T10:22:48,3.4,3.405,3.39,3.3999,11527.0
2025-08-06T10:22:49,3.3988,3.4,3.3904,3.395,6161.0
2025-08-06T10:22:50,3.39,3.395,3.38,3.3888,9795.0
2025-08-06T10:22:51,3.3801,3.3888,3.3801,3.385,1006.0
2025-08-06T10:22:52,3.39,3.4,3.39,3.4,1828.0
2025-08-06T10:22:53,3.4,3.4,3.382,3.3899,8412.0
2025-08-06T10:22:54,3.39,3.39,3.39,3.39,182.0
2025-08-06T10:22:55,3.39,3.39,3.3863,3.39,1269.0
2025-08-06T10:22:56,3.3979,3.3979,3.382,3.39,5644.0
2025-08-06T10:22:57,3.385,3.4,3.381,3.3904,6514.0
2025-08-06T10:22:58,3.395,3.395,3.395,3.395,148.0
2025-08-06T10:22:59,3.395,3.41,3.395,3.397,9238.0
2025-08-06T10:23:00,3.3999,3.3999,3.39,3.3919,4332.0
2025-08-06T10:23:01,3.3911,3.405,3.3911,3.405,3661.0
2025-08-06T10:23:02,3.4038,3.4098,3.4,3.4089,2356.0
2025-08-06T10:23:03,3.4088,3.41,3.4,3.41,2765.0
2025-08-06T10:23:04,3.4012,3.41,3.4012,3.41,573.0
2025-08-06T10:23:05,3.41,3.41,3.405,3.41,2161.0
2025-08-06T10:23:06,3.4001,3.4089,3.4001,3.4089,1270.0
2025-08-06T10:23:07,3.405,3.405,3.4,3.4012,6704.0
2025-08-06T10:23:08,3.4093,3.4093,3.4093,3.4093,671.0
2025-08-06T10:23:09,3.41,3.41,3.39,3.3901,9256.0
2025-08-06T10:23:10,3.39,3.39,3.38,3.381,15832.0
2025-08-06T10:23:11,3.3888,3.3888,3.38,3.385,1660.0
2025-08-06T10:23:12,3.385,3.39,3.365,3.365,11079.0
2025-08-06T10:23:13,3.37,3.385,3.35,3.35,6738.0
2025-08-06T10:23:14,3.3445,3.36,3.34,3.34,15111.0
2025-08-06T10:23:15,3.34,3.36,3.32,3.34,23048.0
2025-08-06T10:23:16,3.34,3.35,3.33,3.33,3643.0
2025-08-06T10:23:17,3.335,3.36,3.3345,3.3599,4301.0
2025-08-06T10:23:18,3.3545,3.37,3.3545,3.37,9919.0
2025-08-06T10:23:19,3.365,3.379,3.365,3.379,1690.0
2025-08-06T10:23:20,3.3709,3.3709,3.36,3.3691,6189.0
2025-08-06T10:23:21,3.36,3.3654,3.36,3.3654,4131.0
2025-08-06T10:23:23,3.3688,3.3699,3.3688,3.3699,1411.0
2025-08-06T10:23:24,3.36,3.36,3.35,3.36,4290.0
2025-08-06T10:23:25,3.3612,3.38,3.3612,3.38,9255.0
2025-08-06T10:23:26,3.38,3.385,3.38,3.3801,5239.0
2025-08-06T10:23:27,3.39,3.39,3.385,3.3899,3048.0
2025-08-06T10:23:28,3.388,3.39,3.3812,3.3812,1336.0
2025-08-06T10:23:29,3.3812,3.395,3.3812,3.39,6698.0
2025-08-06T10:23:30,3.39,3.3999,3.39,3.3999,8468.0
2025-08-06T10:23:31,3.3901,3.41,3.3901,3.4008,4982.0
2025-08-06T10:23:32,3.4082,3.41,3.39,3.405,13278.0
2025-08-06T10:23:33,3.4046,3.4081,3.39,3.39,7194.0
2025-08-06T10:23:34,3.4,3.4,3.395,3.3999,11907.0
2025-08-06T10:23:35,3.3912,3.4,3.3899,3.3997,14085.0
2025-08-06T10:23:36,3.395,3.395,3.39,3.39,2208.0
2025-08-06T10:23:37,3.39,3.39,3.3855,3.3888,895.0
2025-08-06T10:23:38,3.39,3.39,3.39,3.39,1193.0
2025-08-06T10:23:39,3.395,3.4,3.395,3.4,318.0
2025-08-06T10:23:40,3.3901,3.4,3.39,3.395,5484.0
2025-08-06T10:23:41,3.385,3.39,3.3804,3.39,10932.0
2025-08-06T10:23:42,3.39,3.39,3.38,3.39,530.0
2025-08-06T10:23:43,3.39,3.39,3.39,3.39,329.0
2025-08-06T10:23:45,3.3891,3.39,3.3891,3.39,2988.0
2025-08-06T10:23:46,3.3947,3.395,3.3947,3.395,323.0
2025-08-06T10:23:47,3.4,3.4,3.4,3.4,206.0
2025-08-06T10:23:48,3.3999,3.3999,3.3999,3.3999,522.0
2025-08-06T10:23:49,3.3901,3.3905,3.39,3.39,2168.0
2025-08-06T10:23:50,3.39,3.3988,3.39,3.395,1053.0
2025-08-06T10:23:51,3.39,3.39,3.39,3.39,350.0
2025-08-06T10:23:52,3.397,3.3991,3.39,3.39,2299.0
2025-08-06T10:23:53,3.3999,3.3999,3.39,3.39,1527.0
2025-08-06T10:23:54,3.39,3.4,3.385,3.39,2861.0
2025-08-06T10:23:55,3.39,3.39,3.39,3.39,1292.0
2025-08-06T10:23:56,3.38,3.38,3.38,3.38,351.0
2025-08-06T10:23:57,3.3889,3.3898,3.3889,3.3898,2358.0
2025-08-06T10:23:58,3.3801,3.39,3.3801,3.39,1889.0
2025-08-06T10:23:59,3.3801,3.3801,3.3801,3.3801,263.0
2025-08-06T10:24:02,3.3812,3.3812,3.3812,3.3812,140.0
2025-08-06T10:24:03,3.385,3.385,3.385,3.385,157.0
2025-08-06T10:24:04,3.3892,3.3892,3.3891,3.3891,505.0
2025-08-06T10:24:05,3.3812,3.3812,3.3812,3.3812,622.0
2025-08-06T10:24:06,3.3865,3.3899,3.3801,3.3801,927.0
2025-08-06T10:24:07,3.38,3.3899,3.38,3.3899,2468.0
2025-08-06T10:24:09,3.38,3.385,3.38,3.3846,1128.0
2025-08-06T10:24:11,3.3892,3.3892,3.3892,3.3892,436.0
2025-08-06T10:24:13,3.388,3.4,3.3812,3.4,8577.0
2025-08-06T10:24:14,3.3955,3.4,3.395,3.4,3766.0
2025-08-06T10:24:15,3.3901,3.3901,3.3901,3.3901,193.0
2025-08-06T10:24:16,3.3907,3.4,3.3907,3.4,1366.0
2025-08-06T10:24:17,3.3971,3.4,3.3971,3.4,1171.0
2025-08-06T10:24:18,3.4,3.4,3.39,3.39,3447.0
2025-08-06T10:24:19,3.39,3.395,3.385,3.3912,4183.0
2025-08-06T10:24:20,3.395,3.395,3.395,3.395,182.0
2025-08-06T10:24:21,3.4,3.4,3.395,3.395,2188.0
2025-08-06T10:24:22,3.4,3.405,3.3908,3.4,9354.0
2025-08-06T10:24:25,3.4,3.4,3.4,3.4,209.0
2025-08-06T10:24:26,3.3988,3.4,3.39,3.39,5879.0
2025-08-06T10:24:27,3.3888,3.3888,3.38,3.385,14625.0
2025-08-06T10:24:28,3.38,3.3801,3.36,3.37,21137.0
2025-08-06T10:24:29,3.37,3.3799,3.37,3.375,6790.0
2025-08-06T10:24:30,3.3745,3.3788,3.3601,3.3788,875.0
2025-08-06T10:24:31,3.3688,3.37,3.36,3.37,3480.0
2025-08-06T10:24:32,3.3701,3.3701,3.3701,3.3701,385.0
2025-08-06T10:24:33,3.3701,3.3701,3.3701,3.3701,107.0
2025-08-06T10:24:34,3.37,3.3701,3.36,3.37,3182.0
2025-08-06T10:24:35,3.37,3.38,3.37,3.38,460.0
2025-08-06T10:24:36,3.39,3.39,3.37,3.38,1762.0
2025-08-06T10:24:37,3.3807,3.3807,3.3807,3.3807,333.0
2025-08-06T10:24:38,3.385,3.4,3.385,3.4,9327.0
2025-08-06T10:24:39,3.39,3.39,3.39,3.39,450.0
2025-08-06T10:24:40,3.38,3.38,3.38,3.38,642.0
2025-08-06T10:24:41,3.38,3.38,3.375,3.38,2456.0
2025-08-06T10:24:43,3.3745,3.38,3.3745,3.38,3236.0
2025-08-06T10:24:44,3.3788,3.3788,3.3788,3.3788,202.0
2025-08-06T10:24:45,3.3788,3.38,3.375,3.375,1852.0
2025-08-06T10:24:46,3.38,3.3801,3.38,3.3801,3206.0
2025-08-06T10:24:47,3.38,3.39,3.38,3.38,5569.0
2025-08-06T10:24:48,3.38,3.38,3.38,3.38,1067.0
2025-08-06T10:24:49,3.37,3.3708,3.37,3.3708,3482.0
2025-08-06T10:24:50,3.3794,3.3794,3.3794,3.3794,1130.0
2025-08-06T10:24:53,3.372,3.372,3.372,3.372,384.0
