t,o,h,l,c,v
2025-08-06T11:55:59,5.2012,5.2012,5.2012,5.2012,167.0
2025-08-06T11:56:04,5.205,5.205,5.205,5.205,119.0
2025-08-06T11:56:05,5.205,5.205,5.2002,5.2002,256.0
2025-08-06T11:56:17,5.21,5.21,5.205,5.21,907.0
2025-08-06T11:56:21,5.2199,5.2199,5.2199,5.2199,506.0
2025-08-06T11:56:23,5.215,5.215,5.215,5.215,139.0
2025-08-06T11:56:25,5.22,5.22,5.215,5.215,424.0
2025-08-06T11:56:28,5.2191,5.2191,5.2191,5.2191,200.0
2025-08-06T11:56:29,5.215,5.215,5.215,5.215,266.0
2025-08-06T11:56:31,5.2188,5.2188,5.215,5.215,202.0
2025-08-06T11:56:42,5.21,5.21,5.21,5.21,332.0
2025-08-06T11:56:44,5.211,5.211,5.211,5.211,100.0
2025-08-06T11:56:55,5.21,5.21,5.21,5.21,500.0
2025-08-06T11:57:15,5.215,5.215,5.215,5.215,100.0
2025-08-06T11:57:19,5.215,5.215,5.215,5.215,1003.0
2025-08-06T11:57:28,5.215,5.215,5.215,5.215,1500.0
2025-08-06T11:57:32,5.2101,5.2101,5.2101,5.2101,451.0
2025-08-06T11:57:35,5.215,5.215,5.215,5.215,100.0
2025-08-06T11:57:52,5.215,5.215,5.215,5.215,100.0
2025-08-06T11:58:00,5.215,5.215,5.215,5.215,600.0
2025-08-06T11:58:02,5.215,5.215,5.215,5.215,100.0
2025-08-06T11:58:07,5.2192,5.2192,5.2192,5.2192,458.0
2025-08-06T11:58:09,5.2109,5.2109,5.2109,5.2109,204.0
2025-08-06T11:58:22,5.215,5.22,5.215,5.22,800.0
2025-08-06T11:58:26,5.22,5.22,5.22,5.22,430.0
2025-08-06T11:58:31,5.2189,5.2189,5.2189,5.2189,1171.0
2025-08-06T11:58:44,5.21,5.215,5.21,5.21,3085.0
2025-08-06T11:59:04,5.205,5.21,5.185,5.185,4235.0
2025-08-06T11:59:12,5.175,5.175,5.17,5.17,900.0
2025-08-06T11:59:14,5.175,5.175,5.175,5.175,275.0
2025-08-06T11:59:15,5.175,5.175,5.175,5.175,429.0
2025-08-06T11:59:17,5.1701,5.1701,5.1701,5.1701,1000.0
2025-08-06T11:59:20,5.1712,5.1712,5.1712,5.1712,166.0
2025-08-06T11:59:26,5.1755,5.1755,5.1755,5.1755,500.0
2025-08-06T11:59:27,5.17,5.17,5.17,5.17,250.0
2025-08-06T11:59:42,5.1799,5.1799,5.1799,5.1799,100.0
2025-08-06T11:59:44,5.17,5.172,5.17,5.17,1845.0
2025-08-06T11:59:45,5.175,5.18,5.175,5.175,2000.0
2025-08-06T11:59:52,5.175,5.175,5.175,5.175,602.0
2025-08-06T11:59:55,5.1703,5.1703,5.1703,5.1703,458.0
2025-08-06T12:00:00,5.18,5.185,5.18,5.185,2498.0
2025-08-06T12:00:01,5.185,5.185,5.185,5.185,1626.0
2025-08-06T12:00:16,5.185,5.185,5.185,5.185,100.0
2025-08-06T12:00:20,5.185,5.185,5.175,5.175,1031.0
2025-08-06T12:00:22,5.175,5.19,5.175,5.19,10902.0
2025-08-06T12:00:26,5.195,5.2,5.195,5.195,3546.0
2025-08-06T12:00:35,5.19,5.19,5.19,5.19,187.0
2025-08-06T12:00:37,5.19,5.19,5.19,5.19,247.0
2025-08-06T12:00:38,5.18,5.18,5.18,5.18,100.0
2025-08-06T12:00:46,5.1741,5.1741,5.1741,5.1741,1700.0
2025-08-06T12:00:47,5.1794,5.1794,5.1794,5.1794,225.0
2025-08-06T12:00:53,5.1899,5.1899,5.1899,5.1899,104.0
2025-08-06T12:00:56,5.185,5.185,5.185,5.185,120.0
2025-08-06T12:01:13,5.19,5.19,5.19,5.19,300.0
2025-08-06T12:01:56,5.2,5.25,5.2,5.235,9701.0
2025-08-06T12:02:00,5.245,5.245,5.245,5.245,261.0
2025-08-06T12:02:15,5.2491,5.2491,5.24,5.24,500.0
2025-08-06T12:02:16,5.2402,5.26,5.2402,5.255,7475.0
2025-08-06T12:02:17,5.27,5.275,5.265,5.27,3706.0
2025-08-06T12:02:19,5.26,5.265,5.26,5.26,1228.0
2025-08-06T12:02:31,5.2547,5.255,5.2547,5.255,3100.0
2025-08-06T12:02:43,5.255,5.255,5.255,5.255,400.0
2025-08-06T12:02:45,5.2599,5.2599,5.2599,5.2599,284.0
2025-08-06T12:02:54,5.255,5.255,5.25,5.25,1518.0
2025-08-06T12:03:03,5.2446,5.2446,5.2446,5.2446,1000.0
2025-08-06T12:03:04,5.2497,5.2497,5.2497,5.2497,1681.0
2025-08-06T12:03:11,5.2411,5.2411,5.2411,5.2411,1000.0
2025-08-06T12:03:16,5.245,5.245,5.245,5.245,103.0
2025-08-06T12:03:20,5.245,5.245,5.245,5.245,190.0
2025-08-06T12:03:22,5.245,5.245,5.245,5.245,100.0
2025-08-06T12:03:26,5.2493,5.25,5.245,5.245,3081.0
2025-08-06T12:03:27,5.255,5.255,5.255,5.255,129.0
2025-08-06T12:03:30,5.255,5.255,5.255,5.255,111.0
2025-08-06T12:03:32,5.26,5.26,5.26,5.26,113.0
2025-08-06T12:03:35,5.2599,5.2599,5.2599,5.2599,136.0
2025-08-06T12:03:40,5.26,5.265,5.26,5.265,469.0
2025-08-06T12:03:44,5.27,5.27,5.265,5.265,1320.0
2025-08-06T12:03:46,5.265,5.265,5.265,5.265,100.0
2025-08-06T12:03:50,5.265,5.265,5.265,5.265,100.0
2025-08-06T12:03:52,5.27,5.27,5.27,5.27,928.0
2025-08-06T12:03:55,5.2695,5.2695,5.2695,5.2695,503.0
2025-08-06T12:03:57,5.27,5.27,5.27,5.27,642.0
2025-08-06T12:04:00,5.275,5.28,5.275,5.28,1200.0
2025-08-06T12:04:08,5.27,5.2799,5.27,5.2799,204.0
2025-08-06T12:04:11,5.2755,5.2755,5.2755,5.2755,100.0
2025-08-06T12:04:20,5.27,5.2793,5.27,5.2793,752.0
2025-08-06T12:04:21,5.275,5.275,5.275,5.275,369.0
2025-08-06T12:04:25,5.2792,5.2792,5.2792,5.2792,395.0
2025-08-06T12:04:37,5.275,5.275,5.275,5.275,255.0
2025-08-06T12:04:43,5.272,5.28,5.272,5.28,843.0
2025-08-06T12:04:52,5.2799,5.2799,5.2799,5.2799,200.0
2025-08-06T12:04:58,5.275,5.29,5.275,5.285,7303.0
2025-08-06T12:05:00,5.2893,5.2893,5.2893,5.2893,100.0
2025-08-06T12:05:01,5.29,5.29,5.285,5.285,345.0
2025-08-06T12:05:03,5.285,5.285,5.285,5.285,400.0
2025-08-06T12:05:04,5.2892,5.2892,5.285,5.285,205.0
2025-08-06T12:05:09,5.2895,5.2895,5.2895,5.2895,2041.0
2025-08-06T12:05:14,5.285,5.285,5.285,5.285,489.0
2025-08-06T12:05:15,5.285,5.285,5.285,5.285,100.0
2025-08-06T12:05:16,5.285,5.2855,5.28,5.2855,10537.0
2025-08-06T12:05:19,5.2808,5.2808,5.2808,5.2808,1000.0
2025-08-06T12:05:20,5.287,5.287,5.287,5.287,119.0
2025-08-06T12:05:28,5.285,5.2888,5.285,5.2888,1608.0
2025-08-06T12:05:34,5.285,5.285,5.285,5.285,133.0
2025-08-06T12:05:38,5.285,5.285,5.285,5.285,115.0
2025-08-06T12:05:39,5.2888,5.2888,5.2888,5.2888,180.0
2025-08-06T12:05:41,5.285,5.285,5.285,5.285,111.0
2025-08-06T12:05:52,5.285,5.285,5.285,5.285,101.0
2025-08-06T12:05:55,5.2892,5.2892,5.2892,5.2892,1001.0
2025-08-06T12:05:56,5.285,5.285,5.285,5.285,101.0
2025-08-06T12:05:57,5.2801,5.2801,5.2801,5.2801,101.0
2025-08-06T12:05:59,5.2812,5.2812,5.2812,5.2812,330.0
2025-08-06T12:06:03,5.2801,5.2801,5.2801,5.2801,12769.0
2025-08-06T12:06:05,5.285,5.285,5.285,5.285,200.0
2025-08-06T12:06:09,5.285,5.285,5.28,5.285,304.0
2025-08-06T12:06:11,5.288,5.288,5.288,5.288,284.0
2025-08-06T12:06:19,5.285,5.285,5.285,5.285,831.0
2025-08-06T12:06:20,5.285,5.285,5.285,5.285,202.0
2025-08-06T12:06:21,5.285,5.285,5.275,5.28,5797.0
2025-08-06T12:06:26,5.2791,5.2791,5.2791,5.2791,254.0
2025-08-06T12:06:31,5.272,5.272,5.27,5.27,932.0
2025-08-06T12:06:45,5.2699,5.2699,5.2699,5.2699,498.0
2025-08-06T12:06:47,5.26,5.26,5.26,5.26,2329.0
2025-08-06T12:06:48,5.26,5.26,5.26,5.26,227.0
2025-08-06T12:06:54,5.2508,5.2508,5.2508,5.2508,370.0
2025-08-06T12:07:03,5.255,5.255,5.255,5.255,325.0
2025-08-06T12:07:06,5.255,5.255,5.255,5.255,883.0
2025-08-06T12:07:07,5.255,5.255,5.255,5.255,217.0
2025-08-06T12:07:14,5.2501,5.2501,5.2501,5.2501,450.0
2025-08-06T12:07:16,5.2501,5.255,5.2501,5.255,764.0
2025-08-06T12:07:23,5.25,5.25,5.25,5.25,1000.0
2025-08-06T12:07:33,5.255,5.255,5.255,5.255,1000.0
2025-08-06T12:07:35,5.2592,5.2592,5.2592,5.2592,800.0
2025-08-06T12:07:55,5.255,5.255,5.255,5.255,350.0
2025-08-06T12:07:56,5.2515,5.255,5.2515,5.255,408.0
2025-08-06T12:07:57,5.255,5.255,5.25,5.25,3100.0
2025-08-06T12:07:58,5.2412,5.245,5.2412,5.245,609.0
2025-08-06T12:08:03,5.2412,5.2412,5.2412,5.2412,179.0
2025-08-06T12:08:07,5.245,5.249,5.245,5.249,830.0
2025-08-06T12:08:18,5.245,5.245,5.245,5.245,201.0
2025-08-06T12:08:20,5.25,5.275,5.25,5.27,3823.0
2025-08-06T12:08:21,5.275,5.275,5.275,5.275,737.0
2025-08-06T12:08:25,5.265,5.265,5.265,5.265,168.0
2025-08-06T12:08:29,5.265,5.265,5.265,5.265,782.0
2025-08-06T12:08:31,5.2697,5.2697,5.2697,5.2697,1000.0
2025-08-06T12:08:34,5.265,5.265,5.265,5.265,100.0
2025-08-06T12:08:53,5.27,5.27,5.27,5.27,679.0
2025-08-06T12:09:01,5.26,5.265,5.26,5.265,3911.0
2025-08-06T12:09:08,5.27,5.27,5.27,5.27,301.0
2025-08-06T12:09:11,5.265,5.265,5.265,5.265,102.0
2025-08-06T12:09:21,5.265,5.265,5.265,5.265,411.0
2025-08-06T12:09:24,5.265,5.265,5.265,5.265,195.0
2025-08-06T12:09:39,5.2699,5.2699,5.2699,5.2699,200.0
2025-08-06T12:09:53,5.265,5.265,5.265,5.265,108.0
2025-08-06T12:10:04,5.265,5.265,5.265,5.265,108.0
2025-08-06T12:10:11,5.265,5.265,5.26,5.26,2865.0
2025-08-06T12:10:18,5.2512,5.2512,5.2512,5.2512,570.0
2025-08-06T12:10:32,5.25,5.25,5.25,5.25,540.0
2025-08-06T12:10:37,5.245,5.245,5.245,5.245,1100.0
2025-08-06T12:10:46,5.245,5.245,5.245,5.245,166.0
2025-08-06T12:10:50,5.24,5.2405,5.18,5.22,86783.0
2025-08-06T12:10:56,5.185,5.185,5.185,5.185,168.0
2025-08-06T12:11:01,5.18,5.1805,5.18,5.1805,900.0
2025-08-06T12:11:02,5.1803,5.185,5.1803,5.185,2500.0
2025-08-06T12:11:09,5.18,5.1812,5.18,5.1806,1745.0
2025-08-06T12:11:12,5.19,5.19,5.185,5.185,1549.0
2025-08-06T12:11:34,5.1801,5.1899,5.1801,5.185,1344.0
2025-08-06T12:11:37,5.1845,5.1845,5.1845,5.1845,547.0
2025-08-06T12:11:44,5.1801,5.1801,5.1801,5.1801,1540.0
2025-08-06T12:11:45,5.185,5.185,5.185,5.185,100.0
2025-08-06T12:11:57,5.185,5.185,5.185,5.185,216.0
2025-08-06T12:11:59,5.18,5.185,5.18,5.185,2197.0
2025-08-06T12:12:01,5.185,5.185,5.185,5.185,220.0
2025-08-06T12:12:04,5.19,5.195,5.185,5.195,3474.0
2025-08-06T12:12:12,5.195,5.195,5.195,5.195,3034.0
2025-08-06T12:12:18,5.1999,5.1999,5.1999,5.1999,400.0
2025-08-06T12:12:23,5.2,5.205,5.2,5.205,602.0
2025-08-06T12:12:28,5.2,5.2,5.2,5.2,100.0
2025-08-06T12:12:35,5.2014,5.2014,5.2014,5.2014,1200.0
2025-08-06T12:12:37,5.205,5.205,5.205,5.205,448.0
2025-08-06T12:12:38,5.205,5.205,5.205,5.205,300.0
2025-08-06T12:12:39,5.205,5.205,5.205,5.205,200.0
2025-08-06T12:12:48,5.205,5.205,5.205,5.205,785.0
2025-08-06T12:12:51,5.201,5.201,5.201,5.201,2455.0
2025-08-06T12:12:52,5.2,5.205,5.185,5.185,4429.0
2025-08-06T12:13:19,5.19,5.19,5.19,5.19,150.0
2025-08-06T12:13:21,5.1891,5.1891,5.1891,5.1891,100.0
2025-08-06T12:13:24,5.185,5.185,5.175,5.175,1682.0
2025-08-06T12:13:35,5.175,5.175,5.175,5.175,1000.0
2025-08-06T12:13:42,5.175,5.175,5.175,5.175,101.0
2025-08-06T12:13:46,5.1711,5.1711,5.1711,5.1711,1146.0
2025-08-06T12:13:47,5.1712,5.1712,5.1712,5.1712,683.0
2025-08-06T12:13:55,5.17,5.175,5.17,5.175,364.0
2025-08-06T12:13:57,5.175,5.175,5.175,5.175,5143.0
2025-08-06T12:14:03,5.1791,5.1791,5.1791,5.1791,100.0
2025-08-06T12:14:13,5.1701,5.1701,5.1701,5.1701,1226.0
2025-08-06T12:14:33,5.175,5.195,5.165,5.17,38704.0
2025-08-06T12:14:39,5.18,5.18,5.175,5.175,1636.0
2025-08-06T12:14:42,5.175,5.175,5.175,5.175,107.0
2025-08-06T12:14:54,5.175,5.175,5.175,5.175,238.0
2025-08-06T12:15:02,5.18,5.18,5.18,5.18,1432.0
2025-08-06T12:15:26,5.185,5.185,5.185,5.185,100.0
2025-08-06T12:15:30,5.18,5.18,5.18,5.18,100.0
2025-08-06T12:15:32,5.185,5.185,5.185,5.185,100.0
2025-08-06T12:15:35,5.185,5.185,5.185,5.185,201.0
2025-08-06T12:15:43,5.1893,5.1893,5.1893,5.1893,500.0
2025-08-06T12:15:59,5.185,5.185,5.1812,5.1812,5170.0
2025-08-06T12:16:00,5.185,5.185,5.185,5.185,123.0
2025-08-06T12:16:14,5.19,5.19,5.19,5.19,149.0
2025-08-06T12:16:17,5.19,5.19,5.19,5.19,448.0
2025-08-06T12:16:23,5.195,5.195,5.19,5.19,2791.0
2025-08-06T12:16:27,5.195,5.195,5.18,5.18,2145.0
2025-08-06T12:16:46,5.1712,5.1712,5.1712,5.1712,201.0
2025-08-06T12:17:00,5.18,5.18,5.18,5.18,156.0
2025-08-06T12:17:17,5.1812,5.2,5.1812,5.2,943.0
2025-08-06T12:17:20,5.19,5.19,5.19,5.19,900.0
2025-08-06T12:17:21,5.19,5.19,5.19,5.19,275.0
2025-08-06T12:17:39,5.1912,5.1912,5.1912,5.1912,106.0
2025-08-06T12:17:44,5.195,5.195,5.195,5.195,120.0
2025-08-06T12:17:51,5.2,5.2,5.2,5.2,704.0
2025-08-06T12:17:59,5.205,5.24,5.205,5.24,64300.0
2025-08-06T12:18:00,5.2392,5.2392,5.2392,5.2392,500.0
2025-08-06T12:18:01,5.2386,5.24,5.235,5.24,4481.0
2025-08-06T12:18:06,5.245,5.245,5.245,5.245,200.0
2025-08-06T12:18:11,5.25,5.25,5.25,5.25,967.0
2025-08-06T12:18:17,5.2408,5.2408,5.2408,5.2408,700.0
2025-08-06T12:18:21,5.245,5.245,5.24,5.24,1478.0
2025-08-06T12:18:32,5.23,5.23,5.23,5.23,106.0
2025-08-06T12:18:33,5.235,5.235,5.235,5.235,220.0
2025-08-06T12:19:03,5.235,5.235,5.235,5.235,483.0
2025-08-06T12:19:04,5.235,5.235,5.235,5.235,186.0
2025-08-06T12:19:12,5.23,5.23,5.22,5.22,1853.0
2025-08-06T12:19:14,5.215,5.24,5.215,5.23,2266.0
2025-08-06T12:19:25,5.24,5.24,5.24,5.24,580.0
2025-08-06T12:19:29,5.235,5.235,5.235,5.235,404.0
2025-08-06T12:19:37,5.235,5.235,5.235,5.235,164.0
2025-08-06T12:19:45,5.235,5.235,5.235,5.235,500.0
2025-08-06T12:19:48,5.235,5.235,5.235,5.235,251.0
2025-08-06T12:19:51,5.235,5.235,5.235,5.235,134.0
2025-08-06T12:19:54,5.23,5.23,5.23,5.23,2787.0
2025-08-06T12:19:55,5.23,5.23,5.23,5.23,490.0
2025-08-06T12:20:05,5.22,5.22,5.22,5.22,668.0
2025-08-06T12:20:09,5.23,5.26,5.23,5.26,3025.0
2025-08-06T12:20:10,5.265,5.265,5.265,5.265,600.0
2025-08-06T12:20:11,5.26,5.26,5.26,5.26,412.0
2025-08-06T12:20:15,5.26,5.26,5.26,5.26,300.0
2025-08-06T12:20:21,5.255,5.255,5.255,5.255,160.0
2025-08-06T12:20:22,5.2599,5.2599,5.2599,5.2599,320.0
2025-08-06T12:20:23,5.255,5.255,5.255,5.255,687.0
2025-08-06T12:20:26,5.255,5.255,5.255,5.255,101.0
2025-08-06T12:20:39,5.26,5.26,5.26,5.26,1071.0
2025-08-06T12:20:49,5.26,5.26,5.26,5.26,100.0
2025-08-06T12:20:51,5.2692,5.2692,5.2692,5.2692,879.0
2025-08-06T12:21:00,5.26,5.26,5.26,5.26,100.0
2025-08-06T12:21:06,5.26,5.26,5.26,5.26,131.0
2025-08-06T12:21:07,5.26,5.28,5.255,5.28,8471.0
2025-08-06T12:21:08,5.285,5.285,5.285,5.285,1126.0
2025-08-06T12:21:09,5.28,5.285,5.28,5.28,1782.0
2025-08-06T12:21:10,5.28,5.28,5.28,5.28,1401.0
2025-08-06T12:21:11,5.28,5.29,5.28,5.29,1100.0
2025-08-06T12:21:12,5.28,5.29,5.28,5.29,1200.0
2025-08-06T12:21:15,5.29,5.29,5.29,5.29,148.0
2025-08-06T12:21:19,5.29,5.29,5.29,5.29,474.0
2025-08-06T12:21:20,5.29,5.29,5.29,5.29,214.0
2025-08-06T12:21:23,5.29,5.29,5.29,5.29,100.0
2025-08-06T12:21:24,5.285,5.285,5.285,5.285,100.0
2025-08-06T12:21:31,5.2808,5.29,5.2808,5.29,350.0
2025-08-06T12:21:32,5.2879,5.2879,5.2879,5.2879,674.0
2025-08-06T12:21:35,5.29,5.295,5.29,5.29,7949.0
2025-08-06T12:21:37,5.3,5.3,5.29,5.3,4628.0
2025-08-06T12:21:38,5.3,5.3,5.3,5.3,129.0
2025-08-06T12:21:40,5.29,5.29,5.29,5.29,439.0
2025-08-06T12:21:41,5.3,5.3,5.3,5.3,446.0
2025-08-06T12:21:44,5.3,5.3,5.3,5.3,102.0
2025-08-06T12:21:47,5.3,5.3,5.3,5.3,100.0
2025-08-06T12:21:48,5.3,5.3,5.3,5.3,236.0
2025-08-06T12:21:52,5.3,5.3,5.3,5.3,134.0
2025-08-06T12:21:54,5.2989,5.2989,5.2989,5.2989,1017.0
2025-08-06T12:21:55,5.295,5.295,5.295,5.295,1761.0
2025-08-06T12:21:56,5.3,5.3,5.3,5.3,100.0
2025-08-06T12:22:00,5.3,5.3,5.295,5.295,250.0
2025-08-06T12:22:05,5.295,5.31,5.295,5.31,6785.0
2025-08-06T12:22:06,5.31,5.31,5.3,5.3009,1247.0
2025-08-06T12:22:10,5.305,5.31,5.3,5.305,400.0
2025-08-06T12:22:12,5.305,5.305,5.305,5.305,1321.0
2025-08-06T12:22:14,5.31,5.31,5.305,5.305,300.0
2025-08-06T12:22:15,5.305,5.305,5.305,5.305,100.0
2025-08-06T12:22:17,5.31,5.31,5.31,5.31,100.0
2025-08-06T12:22:18,5.3,5.305,5.3,5.305,713.0
2025-08-06T12:22:19,5.3,5.3,5.3,5.3,125.0
2025-08-06T12:22:20,5.31,5.31,5.3003,5.3003,310.0
2025-08-06T12:22:23,5.3088,5.3088,5.3088,5.3088,738.0
2025-08-06T12:22:26,5.31,5.31,5.305,5.305,230.0
2025-08-06T12:22:28,5.31,5.31,5.31,5.31,105.0
2025-08-06T12:22:32,5.31,5.31,5.31,5.31,100.0
2025-08-06T12:22:35,5.31,5.31,5.31,5.31,100.0
2025-08-06T12:22:41,5.3,5.31,5.3,5.305,432.0
2025-08-06T12:22:43,5.31,5.31,5.31,5.31,2322.0
2025-08-06T12:22:44,5.31,5.315,5.31,5.315,401.0
2025-08-06T12:22:47,5.32,5.32,5.32,5.32,190.0
2025-08-06T12:22:48,5.3102,5.32,5.3102,5.32,334.0
2025-08-06T12:22:49,5.3192,5.3192,5.3192,5.3192,500.0
2025-08-06T12:22:51,5.315,5.3199,5.315,5.3199,602.0
2025-08-06T12:22:53,5.32,5.32,5.32,5.32,100.0
2025-08-06T12:22:54,5.32,5.32,5.32,5.32,1011.0
2025-08-06T12:22:56,5.33,5.33,5.33,5.33,301.0
2025-08-06T12:22:57,5.325,5.33,5.3201,5.33,5020.0
2025-08-06T12:22:58,5.32,5.32,5.32,5.32,800.0
2025-08-06T12:22:59,5.33,5.33,5.33,5.33,100.0
2025-08-06T12:23:00,5.32,5.33,5.32,5.33,338.0
2025-08-06T12:23:01,5.325,5.33,5.325,5.33,1671.0
2025-08-06T12:23:02,5.321,5.321,5.321,5.321,166.0
2025-08-06T12:23:03,5.33,5.33,5.33,5.33,105.0
2025-08-06T12:23:06,5.3288,5.33,5.3288,5.33,262.0
2025-08-06T12:23:07,5.33,5.33,5.33,5.33,1390.0
2025-08-06T12:23:11,5.33,5.33,5.321,5.321,414.0
2025-08-06T12:23:12,5.32,5.32,5.32,5.32,801.0
2025-08-06T12:23:14,5.33,5.33,5.33,5.33,100.0
2025-08-06T12:23:15,5.32,5.32,5.32,5.32,201.0
2025-08-06T12:23:17,5.33,5.33,5.33,5.33,100.0
2025-08-06T12:23:21,5.33,5.33,5.33,5.33,139.0
2025-08-06T12:23:23,5.3211,5.3299,5.3211,5.3299,417.0
2025-08-06T12:23:26,5.325,5.33,5.325,5.325,2889.0
2025-08-06T12:23:28,5.33,5.33,5.325,5.325,662.0
2025-08-06T12:23:29,5.33,5.33,5.33,5.33,112.0
2025-08-06T12:23:30,5.325,5.325,5.325,5.325,723.0
2025-08-06T12:23:31,5.3212,5.325,5.32,5.3245,1062.0
2025-08-06T12:23:35,5.33,5.33,5.33,5.33,171.0
2025-08-06T12:23:38,5.325,5.33,5.325,5.33,200.0
2025-08-06T12:23:41,5.33,5.33,5.33,5.33,120.0
2025-08-06T12:23:46,5.33,5.33,5.33,5.33,104.0
2025-08-06T12:23:50,5.33,5.33,5.33,5.33,100.0
2025-08-06T12:23:55,5.33,5.33,5.33,5.33,191.0
2025-08-06T12:23:57,5.33,5.33,5.33,5.33,171.0
2025-08-06T12:24:02,5.33,5.33,5.33,5.33,222.0
2025-08-06T12:24:05,5.325,5.34,5.325,5.33,7037.0
2025-08-06T12:24:08,5.34,5.34,5.34,5.34,103.0
2025-08-06T12:24:09,5.34,5.34,5.34,5.34,188.0
2025-08-06T12:24:11,5.331,5.331,5.331,5.331,106.0
2025-08-06T12:24:14,5.34,5.34,5.34,5.34,100.0
2025-08-06T12:24:17,5.335,5.335,5.335,5.335,116.0
2025-08-06T12:24:18,5.335,5.34,5.305,5.305,13729.0
2025-08-06T12:24:20,5.305,5.3492,5.305,5.3492,12766.0
2025-08-06T12:24:21,5.345,5.345,5.34,5.345,1151.0
2025-08-06T12:24:23,5.35,5.35,5.35,5.35,657.0
2025-08-06T12:24:24,5.35,5.35,5.35,5.35,110.0
2025-08-06T12:24:25,5.341,5.341,5.341,5.341,102.0
2025-08-06T12:24:26,5.345,5.345,5.345,5.345,1204.0
2025-08-06T12:24:27,5.3488,5.3488,5.3488,5.3488,711.0
2025-08-06T12:24:31,5.35,5.35,5.35,5.35,157.0
2025-08-06T12:24:33,5.345,5.35,5.345,5.345,1372.0
2025-08-06T12:24:34,5.3488,5.3499,5.3488,5.3499,299.0
2025-08-06T12:24:38,5.35,5.35,5.35,5.35,100.0
2025-08-06T12:24:43,5.345,5.35,5.345,5.35,252.0
2025-08-06T12:24:44,5.345,5.345,5.345,5.345,870.0
2025-08-06T12:24:45,5.345,5.345,5.345,5.345,100.0
2025-08-06T12:24:49,5.35,5.35,5.35,5.35,100.0
2025-08-06T12:24:52,5.345,5.345,5.345,5.345,1366.0
2025-08-06T12:24:54,5.35,5.35,5.35,5.35,1097.0
2025-08-06T12:25:02,5.35,5.35,5.35,5.35,100.0
2025-08-06T12:25:07,5.345,5.345,5.345,5.345,1053.0
2025-08-06T12:25:08,5.345,5.345,5.345,5.345,280.0
2025-08-06T12:25:09,5.3445,5.345,5.3445,5.345,639.0
2025-08-06T12:25:11,5.3412,5.3412,5.3412,5.3412,130.0
2025-08-06T12:25:14,5.345,5.35,5.345,5.35,1194.0
2025-08-06T12:25:15,5.34,5.34,5.34,5.34,286.0
2025-08-06T12:25:17,5.3455,5.3455,5.3455,5.3455,100.0
2025-08-06T12:25:19,5.3499,5.3499,5.3499,5.3499,153.0
2025-08-06T12:25:25,5.341,5.341,5.341,5.341,130.0
2025-08-06T12:25:26,5.345,5.345,5.345,5.345,100.0
2025-08-06T12:25:29,5.35,5.35,5.35,5.35,122.0
2025-08-06T12:25:30,5.35,5.35,5.345,5.35,5488.0
2025-08-06T12:25:33,5.36,5.36,5.355,5.36,2507.0
2025-08-06T12:25:34,5.365,5.3694,5.365,5.3694,1100.0
2025-08-06T12:25:37,5.37,5.37,5.37,5.37,108.0
2025-08-06T12:25:38,5.37,5.3791,5.37,5.3791,2117.0
2025-08-06T12:25:39,5.375,5.375,5.37,5.375,6988.0
2025-08-06T12:25:40,5.371,5.375,5.3701,5.3701,2143.0
2025-08-06T12:25:45,5.38,5.38,5.38,5.38,145.0
2025-08-06T12:25:47,5.3703,5.375,5.3703,5.375,1100.0
2025-08-06T12:25:50,5.375,5.375,5.375,5.375,100.0
2025-08-06T12:25:51,5.375,5.38,5.375,5.38,349.0
2025-08-06T12:25:52,5.37,5.37,5.37,5.37,100.0
2025-08-06T12:25:56,5.375,5.3765,5.375,5.3765,1013.0
2025-08-06T12:25:57,5.38,5.38,5.38,5.38,111.0
2025-08-06T12:26:00,5.375,5.38,5.375,5.38,1075.0
2025-08-06T12:26:02,5.38,5.38,5.37,5.37,4414.0
2025-08-06T12:26:03,5.371,5.371,5.37,5.37,1428.0
2025-08-06T12:26:04,5.365,5.37,5.36,5.37,2382.0
2025-08-06T12:26:05,5.375,5.375,5.37,5.37,1567.0
2025-08-06T12:26:06,5.375,5.375,5.375,5.375,500.0
2025-08-06T12:26:07,5.375,5.375,5.375,5.375,101.0
2025-08-06T12:26:08,5.375,5.375,5.375,5.375,2070.0
2025-08-06T12:26:10,5.375,5.375,5.375,5.375,102.0
2025-08-06T12:26:11,5.375,5.38,5.375,5.375,457.0
2025-08-06T12:26:12,5.3799,5.3799,5.3799,5.3799,500.0
2025-08-06T12:26:16,5.375,5.375,5.375,5.375,1011.0
2025-08-06T12:26:18,5.375,5.375,5.375,5.375,500.0
2025-08-06T12:26:19,5.375,5.375,5.375,5.375,114.0
2025-08-06T12:26:22,5.375,5.375,5.375,5.375,5032.0
2025-08-06T12:26:24,5.3708,5.3708,5.3708,5.3708,1000.0
2025-08-06T12:26:28,5.3702,5.375,5.3702,5.375,709.0
2025-08-06T12:26:31,5.375,5.375,5.375,5.375,140.0
2025-08-06T12:26:35,5.375,5.375,5.375,5.375,246.0
2025-08-06T12:26:39,5.3712,5.3712,5.3712,5.3712,124.0
2025-08-06T12:26:41,5.375,5.375,5.37,5.37,4603.0
2025-08-06T12:26:44,5.3645,5.3645,5.3645,5.3645,101.0
2025-08-06T12:26:46,5.365,5.365,5.365,5.365,100.0
2025-08-06T12:26:48,5.365,5.365,5.365,5.365,500.0
