t,o,h,l,c,v
2025-08-06T10:44:13,9.8629,9.8629,9.8629,9.8629,5.2632
2025-08-06T10:44:14,9.8629,9.8629,9.8629,9.8629,20.6316
2025-08-06T10:44:16,9.861,9.861,9.861,9.861,5.3158
2025-08-06T10:44:22,9.842,9.842,9.842,9.842,108.4211
2025-08-06T10:44:24,9.861,9.861,9.8515,9.8515,66.1579
2025-08-06T10:44:35,9.8515,9.8515,9.8515,9.8515,38.8947
2025-08-06T10:44:36,9.8515,9.8515,9.8515,9.8515,10.5789
2025-08-06T10:44:40,9.842,9.842,9.842,9.842,143.6316
2025-08-06T10:44:46,9.785,9.8306,9.785,9.8306,1022.6842
2025-08-06T10:44:53,9.8287,9.8287,9.8287,9.8287,14.1579
2025-08-06T10:45:01,9.8268,9.8268,9.8268,9.8268,105.4737
2025-08-06T10:45:02,9.8097,9.8097,9.8097,9.8097,52.6316
2025-08-06T10:45:14,9.7964,9.7964,9.7964,9.7964,35.1579
2025-08-06T10:45:15,9.7964,9.7964,9.7964,9.7964,33.1579
2025-08-06T10:45:16,9.7964,9.7964,9.7964,9.7964,105.2632
2025-08-06T10:45:24,9.7983,9.7983,9.7983,9.7983,15.2105
2025-08-06T10:45:26,9.7964,9.7964,9.7964,9.7964,36.8421
2025-08-06T10:45:29,9.7964,9.7964,9.7964,9.7964,473.6842
2025-08-06T10:45:32,9.7964,9.7974,9.7964,9.7974,68.8947
2025-08-06T10:45:33,9.7964,9.7964,9.7964,9.7964,71.7368
2025-08-06T10:45:34,9.7964,9.7964,9.7964,9.7964,5.2632
2025-08-06T10:45:36,9.7964,9.7964,9.7964,9.7964,327.1053
2025-08-06T10:45:37,9.7964,9.7974,9.7964,9.7964,113.1579
2025-08-06T10:45:39,9.7964,9.7964,9.7964,9.7964,20.6316
2025-08-06T10:45:40,9.7964,9.7964,9.7964,9.7964,52.5263
2025-08-06T10:45:41,9.7964,9.7964,9.7964,9.7964,6.4211
2025-08-06T10:45:43,9.7983,9.7983,9.7983,9.7983,11.0526
2025-08-06T10:45:49,9.7964,9.7964,9.7964,9.7964,47.4211
2025-08-06T10:45:54,9.7964,9.7964,9.7964,9.7964,14.6842
2025-08-06T10:45:56,9.7983,9.7983,9.7983,9.7983,5.2632
2025-08-06T10:45:58,9.7983,9.7983,9.7983,9.7983,48.9474
2025-08-06T10:46:02,9.804,9.8287,9.804,9.8287,83.0526
2025-08-06T10:46:03,9.8515,9.9066,9.8515,9.9066,127.3684
2025-08-06T10:46:08,9.8496,9.8496,9.8496,9.8496,14.1579
2025-08-06T10:46:13,9.8496,9.8496,9.8496,9.8496,9.1579
2025-08-06T10:46:14,9.8534,9.8534,9.8534,9.8534,77.3158
2025-08-06T10:46:19,9.8496,9.8496,9.8496,9.8496,5.2632
2025-08-06T10:46:22,9.9351,9.9351,9.8971,9.8971,115.7895
2025-08-06T10:46:23,9.8933,9.8933,9.8933,9.8933,58.4211
2025-08-06T10:46:24,9.8933,9.8933,9.8553,9.8553,86.8421
2025-08-06T10:46:27,9.8553,9.8553,9.8553,9.8553,6.6316
2025-08-06T10:46:37,9.8572,9.8591,9.8572,9.8591,117.3158
2025-08-06T10:46:40,9.9351,9.937,9.9351,9.937,143.0
2025-08-06T10:46:41,9.937,9.956,9.937,9.956,178.7895
2025-08-06T10:46:42,9.9351,9.9351,9.9104,9.9104,10.5263
2025-08-06T10:46:57,9.9123,9.9123,9.9123,9.9123,10.0
2025-08-06T10:46:58,9.9104,9.9361,9.9104,9.9361,55.2632
2025-08-06T10:46:59,9.9104,9.9104,9.9104,9.9104,5.2632
2025-08-06T10:47:01,9.9123,9.9123,9.9123,9.9123,9.7368
2025-08-06T10:47:02,9.9351,9.9351,9.9351,9.9351,7.8947
2025-08-06T10:47:07,9.9617,9.975,9.9408,9.9408,338.2632
2025-08-06T10:47:08,10.0035,10.0035,10.0035,10.0035,39.5789
2025-08-06T10:47:09,10.0263,10.0567,10.0263,10.0567,716.0526
2025-08-06T10:47:11,9.9913,9.9913,9.9913,9.9913,14.4737
2025-08-06T10:47:13,10.0567,10.0567,9.9731,10.0121,329.3684
2025-08-06T10:47:14,10.0529,10.0529,9.9712,9.9731,96.0
2025-08-06T10:47:22,9.9712,9.9712,9.9712,9.9712,30.1579
2025-08-06T10:47:24,9.9674,9.9674,9.9674,9.9674,105.5789
2025-08-06T10:47:25,9.9617,9.9617,9.9617,9.9617,206.5263
2025-08-06T10:47:28,9.9465,9.9465,9.9465,9.9465,5.2632
2025-08-06T10:47:30,9.9484,9.9484,9.9484,9.9484,10.5263
2025-08-06T10:47:34,9.9465,9.9465,9.9465,9.9465,9.6842
2025-08-06T10:47:38,9.9123,9.9123,9.9123,9.9123,10.1579
2025-08-06T10:47:39,9.9104,9.9104,9.9104,9.9104,151.9474
2025-08-06T10:47:43,9.9123,9.9123,9.9123,9.9123,9.7895
2025-08-06T10:47:45,9.9123,9.9123,9.9106,9.9106,25.7895
2025-08-06T10:47:47,9.9123,9.9123,9.9123,9.9123,5.2632
2025-08-06T10:47:52,9.9123,9.9123,9.9123,9.9123,5.2632
2025-08-06T10:47:55,9.9104,9.9104,9.9104,9.9104,21.5263
2025-08-06T10:47:56,9.9104,9.9104,9.9104,9.9104,31.5789
2025-08-06T10:47:57,9.9123,9.9123,9.88,9.9123,913.1579
2025-08-06T10:48:00,9.9123,9.9123,9.9123,9.9123,14.8947
2025-08-06T10:48:03,9.9123,9.9123,9.9123,9.9123,15.7895
2025-08-06T10:48:17,9.9085,9.9104,9.9085,9.9104,42.4211
2025-08-06T10:48:18,9.9085,9.9085,9.9085,9.9085,263.1579
2025-08-06T10:48:19,9.9085,9.9085,9.9085,9.9085,13.4211
2025-08-06T10:48:22,9.9085,9.9085,9.9085,9.9085,26.3158
2025-08-06T10:48:23,9.9066,9.9066,9.9066,9.9066,65.6316
2025-08-06T10:48:25,9.9066,9.9066,9.9066,9.9066,137.3158
2025-08-06T10:48:26,9.9066,9.9066,9.9066,9.9066,14.1579
2025-08-06T10:48:32,9.9085,9.9085,9.88,9.88,252.8947
2025-08-06T10:48:33,9.8724,9.8724,9.8724,9.8724,5.3158
2025-08-06T10:48:34,9.88,9.88,9.88,9.88,71.3158
2025-08-06T10:48:36,9.8553,9.8553,9.8553,9.8553,15.7895
2025-08-06T10:48:37,9.8534,9.8534,9.8515,9.8515,96.8421
2025-08-06T10:48:38,9.7869,9.7869,9.7869,9.7869,22.7368
2025-08-06T10:48:39,9.785,9.8325,9.785,9.8325,349.7895
2025-08-06T10:48:40,9.7869,9.7869,9.7869,9.7869,15.8947
2025-08-06T10:48:42,9.785,9.785,9.785,9.785,78.9474
2025-08-06T10:48:48,9.7926,9.8779,9.7926,9.8779,26.3158
2025-08-06T10:48:52,9.7907,9.7926,9.7907,9.7926,28.4211
2025-08-06T10:48:55,9.7926,9.7926,9.7926,9.7926,139.8947
2025-08-06T10:48:59,9.8354,9.8354,9.7926,9.7926,18.0
2025-08-06T10:49:04,9.8059,9.8059,9.8059,9.8059,114.5789
2025-08-06T10:49:05,9.8059,9.8059,9.7926,9.7926,530.2632
2025-08-06T10:49:06,9.785,9.785,9.785,9.785,48.9474
2025-08-06T10:49:08,9.7869,9.7869,9.7869,9.7869,5.2632
2025-08-06T10:49:16,9.785,9.785,9.785,9.785,6.1579
2025-08-06T10:49:19,9.785,9.785,9.785,9.785,213.1579
2025-08-06T10:49:20,9.7907,9.7907,9.7793,9.7793,315.8421
2025-08-06T10:49:21,9.785,9.785,9.7822,9.7822,259.8947
2025-08-06T10:49:22,9.785,9.785,9.785,9.785,5.9474
2025-08-06T10:49:23,9.785,9.785,9.785,9.785,17.0526
2025-08-06T10:49:26,9.7831,9.785,9.7831,9.785,184.2105
2025-08-06T10:49:27,9.7831,9.7831,9.7831,9.7831,126.8421
2025-08-06T10:49:31,9.785,9.785,9.785,9.785,40.8947
2025-08-06T10:49:32,9.7831,9.7831,9.7831,9.7831,15.3684
2025-08-06T10:49:34,9.785,9.785,9.785,9.785,6.7895
2025-08-06T10:49:40,9.7841,9.7841,9.7841,9.7841,9.0526
2025-08-06T10:49:41,9.7831,9.7841,9.7831,9.7831,124.4737
2025-08-06T10:49:43,9.7833,9.7833,9.7833,9.7833,5.2632
2025-08-06T10:49:44,9.785,9.785,9.785,9.785,16.0526
2025-08-06T10:49:45,9.785,9.785,9.785,9.785,5.2632
2025-08-06T10:49:47,9.7831,9.7831,9.7831,9.7831,52.6316
2025-08-06T10:49:49,9.785,9.785,9.785,9.785,8.1053
2025-08-06T10:49:51,9.7841,9.7841,9.7831,9.7831,1019.7368
2025-08-06T10:49:54,9.785,9.785,9.785,9.785,92.3158
2025-08-06T10:49:55,9.785,9.785,9.785,9.785,54.1053
2025-08-06T10:49:59,9.7831,9.7831,9.7831,9.7831,87.9474
2025-08-06T10:50:10,9.7841,9.7841,9.7841,9.7841,15.7895
2025-08-06T10:50:11,9.7831,9.7831,9.7831,9.7831,100.0
2025-08-06T10:50:13,9.7717,9.7717,9.7356,9.7356,549.2632
2025-08-06T10:50:14,9.747,9.747,9.747,9.747,5.3158
2025-08-06T10:50:19,9.7584,9.7584,9.7584,9.7584,12.2632
2025-08-06T10:50:21,9.7793,9.7793,9.7793,9.7793,5.3158
2025-08-06T10:50:25,9.7432,9.7432,9.7432,9.7432,59.1053
2025-08-06T10:50:36,9.7432,9.7432,9.7432,9.7432,37.1053
2025-08-06T10:50:40,9.7451,9.7508,9.7451,9.7508,10.5263
2025-08-06T10:50:43,9.747,9.747,9.747,9.747,47.7368
2025-08-06T10:50:44,9.7812,9.7812,9.7812,9.7812,16.3158
2025-08-06T10:50:48,9.7812,9.7812,9.7812,9.7812,14.4211
2025-08-06T10:50:54,9.747,9.747,9.747,9.747,26.3158
2025-08-06T10:50:56,9.7793,9.7793,9.7793,9.7793,15.9474
2025-08-06T10:50:59,9.7632,9.7632,9.7632,9.7632,32.7895
2025-08-06T10:51:04,9.7793,9.7793,9.7793,9.7793,47.4211
2025-08-06T10:51:08,9.747,9.747,9.747,9.747,316.1579
2025-08-06T10:51:10,9.747,9.747,9.7432,9.7432,152.1579
2025-08-06T10:51:15,9.7375,9.7375,9.7375,9.7375,15.7895
2025-08-06T10:51:21,9.747,9.747,9.747,9.747,172.7895
2025-08-06T10:51:23,9.7356,9.7356,9.7356,9.7356,5.7895
2025-08-06T10:51:24,9.7375,9.7375,9.7356,9.7356,57.8947
2025-08-06T10:51:30,9.7375,9.7375,9.7375,9.7375,52.6316
2025-08-06T10:51:32,9.7356,9.7356,9.7356,9.7356,39.7368
2025-08-06T10:51:38,9.7356,9.7356,9.7356,9.7356,49.0
2025-08-06T10:51:39,9.7356,9.7356,9.7356,9.7356,52.6316
2025-08-06T10:51:42,9.7356,9.7356,9.7356,9.7356,172.2632
2025-08-06T10:51:52,9.7299,9.7299,9.7147,9.7147,75.0526
2025-08-06T10:51:53,9.7147,9.7299,9.7147,9.7299,229.1053
2025-08-06T10:51:54,9.7147,9.7147,9.7109,9.7109,72.2632
2025-08-06T10:51:55,9.709,9.709,9.6615,9.6615,2509.7895
2025-08-06T10:51:58,9.6634,9.6634,9.6634,9.6634,17.0526
2025-08-06T10:52:00,9.6615,9.6615,9.6615,9.6615,93.2632
2025-08-06T10:52:01,9.6615,9.6615,9.6615,9.6615,206.5263
2025-08-06T10:52:02,9.709,9.709,9.709,9.709,52.6316
2025-08-06T10:52:09,9.6843,9.6843,9.6843,9.6843,25.3158
2025-08-06T10:52:10,9.6634,9.6634,9.6634,9.6634,16.5263
2025-08-06T10:52:11,9.6843,9.6843,9.6634,9.6634,19.1579
2025-08-06T10:52:15,9.6843,9.6843,9.6843,9.6843,157.8947
2025-08-06T10:52:18,9.6634,9.6634,9.6634,9.6634,169.3684
2025-08-06T10:52:19,9.6634,9.6634,9.6634,9.6634,10.5263
2025-08-06T10:52:21,9.6634,9.6634,9.6634,9.6634,83.6842
2025-08-06T10:52:23,9.6653,9.6653,9.6653,9.6653,6.8421
2025-08-06T10:52:24,9.6634,9.6634,9.6634,9.6634,34.7895
2025-08-06T10:52:25,9.6653,9.6653,9.6634,9.6634,215.7368
2025-08-06T10:52:26,9.6634,9.6634,9.6634,9.6634,32.0
2025-08-06T10:52:27,9.6748,9.6748,9.6748,9.6748,199.1579
2025-08-06T10:52:28,9.6634,9.6634,9.6615,9.6615,282.0526
2025-08-06T10:52:29,9.6634,9.6634,9.6482,9.652,127.8947
2025-08-06T10:52:31,9.652,9.652,9.652,9.652,22.0
2025-08-06T10:52:33,9.6463,9.6518,9.6292,9.6368,455.0
2025-08-06T10:52:34,9.6359,9.6359,9.6026,9.6026,25.4737
2025-08-06T10:52:35,9.6045,9.6254,9.6026,9.6026,312.0
2025-08-06T10:52:36,9.614,9.614,9.6007,9.6007,16.9474
2025-08-06T10:52:37,9.5969,9.5969,9.595,9.5969,213.1579
2025-08-06T10:52:38,9.6102,9.6102,9.6102,9.6102,447.6842
2025-08-06T10:52:39,9.595,9.596,9.595,9.596,194.9474
2025-08-06T10:52:40,9.595,9.596,9.595,9.596,23.7368
2025-08-06T10:52:41,9.5969,9.5969,9.5969,9.5969,52.6316
2025-08-06T10:52:42,9.595,9.5969,9.5912,9.5912,1128.9474
2025-08-06T10:52:43,9.5874,9.5875,9.5608,9.5608,584.5789
2025-08-06T10:52:44,9.5789,9.5789,9.5789,9.5789,37.7368
2025-08-06T10:52:46,9.5703,9.5703,9.5703,9.5703,10.5263
2025-08-06T10:52:48,9.5608,9.5608,9.5418,9.5418,214.8421
2025-08-06T10:52:49,9.5456,9.5456,9.5456,9.5456,26.3684
2025-08-06T10:52:50,9.5779,9.5779,9.5418,9.5456,246.3158
2025-08-06T10:52:54,9.5456,9.5456,9.5418,9.5418,115.5789
2025-08-06T10:52:56,9.5456,9.5456,9.5437,9.5456,36.3684
2025-08-06T10:52:57,9.5437,9.5798,9.5437,9.5798,1060.6316
2025-08-06T10:52:58,9.5969,9.652,9.5969,9.652,133.1053
2025-08-06T10:52:59,9.6634,9.7071,9.6102,9.7071,793.7368
2025-08-06T10:53:00,9.709,9.709,9.709,9.709,7.1053
2025-08-06T10:53:01,9.6102,9.6634,9.6102,9.6634,35.5263
2025-08-06T10:53:02,9.614,9.614,9.614,9.614,66.3158
2025-08-06T10:53:06,9.6159,9.6159,9.6159,9.6159,33.5789
2025-08-06T10:53:10,9.69,9.69,9.69,9.69,157.9474
2025-08-06T10:53:12,9.6197,9.6197,9.6197,9.6197,6.2632
2025-08-06T10:53:15,9.6387,9.6387,9.6387,9.6387,6.4211
2025-08-06T10:53:21,9.6463,9.6463,9.6463,9.6463,106.3684
2025-08-06T10:53:22,9.6539,9.6881,9.6539,9.6881,239.9474
2025-08-06T10:53:25,9.6425,9.6653,9.6425,9.6653,79.0
2025-08-06T10:53:26,9.6881,9.6881,9.6881,9.6881,110.1579
2025-08-06T10:53:28,9.6862,9.6881,9.6862,9.6881,105.8421
2025-08-06T10:53:30,9.6425,9.6425,9.6425,9.6425,526.3684
2025-08-06T10:53:31,9.6881,9.69,9.6596,9.6843,554.7368
2025-08-06T10:53:33,9.6558,9.6558,9.6558,9.6558,5.2632
2025-08-06T10:53:36,9.69,9.747,9.69,9.7299,590.0
2025-08-06T10:53:37,9.7299,9.7299,9.7299,9.7299,163.2105
2025-08-06T10:53:38,9.747,9.747,9.7451,9.7451,159.4737
2025-08-06T10:53:39,9.747,9.747,9.747,9.747,5.2632
2025-08-06T10:53:45,9.7318,9.7451,9.7318,9.7451,591.3684
2025-08-06T10:53:46,9.7318,9.7318,9.7318,9.7318,78.9474
2025-08-06T10:53:48,9.747,9.747,9.747,9.747,26.3158
2025-08-06T10:53:52,9.7451,9.747,9.7451,9.747,21.0526
2025-08-06T10:53:54,9.7318,9.7318,9.7318,9.7318,7.2105
2025-08-06T10:53:55,9.7337,9.747,9.7337,9.7394,733.0526
2025-08-06T10:53:56,9.747,9.7641,9.747,9.7641,338.8421
2025-08-06T10:53:58,9.7337,9.7337,9.7337,9.7337,59.1053
2025-08-06T10:53:59,9.7413,9.7413,9.7413,9.7413,5.2632
2025-08-06T10:54:02,9.7356,9.7356,9.7356,9.7356,13.7368
2025-08-06T10:54:03,9.747,9.747,9.7413,9.747,316.6316
2025-08-06T10:54:05,9.747,9.747,9.747,9.747,311.4211
2025-08-06T10:54:08,9.7413,9.7413,9.7413,9.7413,9.2105
2025-08-06T10:54:16,9.7356,9.7356,9.7356,9.7356,6.0
2025-08-06T10:54:17,9.7413,9.7413,9.7413,9.7413,13.7895
2025-08-06T10:54:18,9.7451,9.7451,9.7451,9.7451,7.8947
2025-08-06T10:54:19,9.7451,9.7451,9.7451,9.7451,521.5789
2025-08-06T10:54:22,9.7432,9.7451,9.7432,9.7451,109.8947
2025-08-06T10:54:23,9.7451,9.7451,9.7451,9.7451,861.9474
2025-08-06T10:54:24,9.7451,9.7451,9.7451,9.7451,521.0526
2025-08-06T10:54:25,9.747,9.747,9.747,9.747,271.6842
2025-08-06T10:54:27,9.747,9.747,9.747,9.747,194.2632
2025-08-06T10:54:29,9.7451,9.7451,9.7451,9.7451,26.3158
2025-08-06T10:54:33,9.7451,9.7461,9.7451,9.7461,16.9474
2025-08-06T10:54:36,9.747,9.747,9.747,9.747,105.2632
2025-08-06T10:54:44,9.7451,9.7451,9.7451,9.7451,7.8947
2025-08-06T10:54:47,9.747,9.88,9.747,9.7698,1130.2632
2025-08-06T10:54:48,9.8249,9.8249,9.7736,9.7736,164.7368
2025-08-06T10:54:54,9.88,9.88,9.8781,9.8781,531.5789
2025-08-06T10:54:57,9.88,9.88,9.88,9.88,527.8421
2025-08-06T10:54:58,9.7907,9.8686,9.7907,9.8686,551.2632
2025-08-06T10:55:02,9.7907,9.7907,9.7907,9.7907,91.0526
2025-08-06T10:55:05,9.8135,9.8781,9.8135,9.8781,78.9474
2025-08-06T10:55:08,9.88,9.88,9.8021,9.8021,543.0
2025-08-06T10:55:11,9.8401,9.88,9.8078,9.8078,421.1053
2025-08-06T10:55:13,9.88,9.88,9.8743,9.88,320.2105
2025-08-06T10:55:20,9.8116,9.8116,9.8116,9.8116,10.2632
2025-08-06T10:55:21,9.8553,9.8553,9.8553,9.8553,105.2632
2025-08-06T10:55:24,9.8724,9.8724,9.8724,9.8724,5.2632
2025-08-06T10:55:26,9.8515,9.8515,9.8515,9.8515,52.6316
2025-08-06T10:55:27,9.8335,9.8335,9.8335,9.8335,315.7895
2025-08-06T10:55:28,9.8154,9.8154,9.8154,9.8154,52.6316
2025-08-06T10:55:32,9.8344,9.8344,9.8344,9.8344,26.3158
2025-08-06T10:55:34,9.8363,9.8363,9.8363,9.8363,9.2105
2025-08-06T10:55:35,9.8287,9.8287,9.8287,9.8287,6.0526
2025-08-06T10:55:39,9.8287,9.8287,9.8287,9.8287,10.6316
2025-08-06T10:55:40,9.8287,9.8287,9.8287,9.8287,15.6842
2025-08-06T10:55:41,9.8287,9.8287,9.8287,9.8287,10.5789
2025-08-06T10:55:42,9.8401,9.8401,9.8401,9.8401,52.0526
2025-08-06T10:55:47,9.8249,9.8249,9.8249,9.8249,16.7895
2025-08-06T10:55:53,9.8382,9.8382,9.8232,9.8232,901.9474
2025-08-06T10:55:54,9.8373,9.8373,9.8373,9.8373,84.2105
2025-08-06T10:55:55,9.8515,9.8515,9.8287,9.8287,36.8421
2025-08-06T10:55:58,9.8287,9.8743,9.8287,9.8743,350.5263
2025-08-06T10:56:05,9.8553,9.8553,9.8553,9.8553,5.2632
2025-08-06T10:56:11,9.8743,9.8743,9.8325,9.8325,252.5789
2025-08-06T10:56:12,9.8496,9.8496,9.8496,9.8496,10.5263
2025-08-06T10:56:16,9.861,9.861,9.861,9.861,263.1579
2025-08-06T10:56:24,9.861,9.8781,9.861,9.8781,68.4211
2025-08-06T10:56:26,9.861,9.861,9.8401,9.8401,10.5263
2025-08-06T10:56:28,9.8762,9.8762,9.8762,9.8762,192.1053
2025-08-06T10:56:37,9.8382,9.8382,9.8382,9.8382,26.3158
2025-08-06T10:56:41,9.8553,9.8553,9.8553,9.8553,5.2632
2025-08-06T10:56:46,9.8572,9.8572,9.8572,9.8572,5.2632
2025-08-06T10:56:48,9.8382,9.8382,9.8382,9.8382,26.3158
2025-08-06T10:56:50,9.8591,9.8591,9.8591,9.8591,10.5263
2025-08-06T10:56:55,9.8382,9.8382,9.8382,9.8382,5.2632
2025-08-06T10:56:57,9.8382,9.8382,9.8382,9.8382,6.3158
2025-08-06T10:56:58,9.8382,9.8382,9.8382,9.8382,7.8947
2025-08-06T10:56:59,9.8382,9.8382,9.8116,9.8116,739.1053
2025-08-06T10:57:09,9.7413,9.7413,9.7413,9.7413,52.6316
2025-08-06T10:57:10,9.823,9.823,9.823,9.823,157.8947
2025-08-06T10:57:11,9.8572,9.8572,9.8572,9.8572,5.2632
2025-08-06T10:57:13,9.8173,9.8173,9.8059,9.8059,10.5263
2025-08-06T10:57:41,9.804,9.804,9.804,9.804,52.6316
2025-08-06T10:57:43,9.8059,9.8059,9.8059,9.8059,28.0
2025-08-06T10:57:47,9.804,9.804,9.804,9.804,15.7895
2025-08-06T10:57:51,9.804,9.804,9.804,9.804,26.3158
2025-08-06T10:57:53,9.8059,9.8059,9.8059,9.8059,274.0526
2025-08-06T10:57:55,9.8211,9.8249,9.8211,9.8249,18.4211
2025-08-06T10:57:58,9.8078,9.8078,9.8078,9.8078,157.8947
2025-08-06T10:57:59,9.8325,9.8325,9.8078,9.8078,169.7895
2025-08-06T10:58:00,9.8078,9.8078,9.8078,9.8078,81.2105
2025-08-06T10:58:09,9.8363,9.8363,9.8363,9.8363,16.1579
2025-08-06T10:58:12,9.8097,9.8097,9.8097,9.8097,60.7368
2025-08-06T10:58:22,9.8097,9.8097,9.8097,9.8097,7.8947
2025-08-06T10:58:29,9.8344,9.8344,9.8078,9.8078,110.5263
2025-08-06T10:58:34,9.808,9.808,9.808,9.808,14.2105
2025-08-06T10:58:35,9.8221,9.8221,9.8221,9.8221,5.2632
2025-08-06T10:58:39,9.8363,9.8363,9.8363,9.8363,5.2632
2025-08-06T10:58:41,9.8249,9.8249,9.8249,9.8249,263.2105
2025-08-06T10:58:42,9.8344,9.8344,9.8344,9.8344,266.1053
2025-08-06T10:58:45,9.8249,9.8249,9.8249,9.8249,67.2632
2025-08-06T10:58:49,9.8344,9.8572,9.8344,9.8572,70.7895
2025-08-06T10:58:50,9.8667,9.9066,9.8667,9.9066,928.6316
2025-08-06T10:58:51,9.9199,9.9237,9.8838,9.9237,236.8947
2025-08-06T10:58:53,9.9351,9.9351,9.9351,9.9351,271.0526
2025-08-06T10:58:54,9.975,9.975,9.975,9.975,78.9474
2025-08-06T10:58:59,9.8933,9.8933,9.8933,9.8933,10.5263
2025-08-06T10:59:01,9.9484,9.9484,9.9484,9.9484,8.0
2025-08-06T10:59:02,9.8933,9.8933,9.8933,9.8933,220.9474
2025-08-06T10:59:06,9.9484,9.9484,9.9238,9.9238,132.7368
2025-08-06T10:59:07,9.9218,9.9484,9.9218,9.9484,87.0
2025-08-06T10:59:08,9.9351,9.9351,9.9351,9.9351,17.5263
2025-08-06T10:59:09,9.9484,9.9484,9.9351,9.9351,31.5789
2025-08-06T10:59:13,9.9351,9.9484,9.9351,9.9351,265.7895
2025-08-06T10:59:14,9.9351,9.9351,9.9351,9.9351,9.0
2025-08-06T10:59:20,9.9351,9.9351,9.9351,9.9351,85.4737
2025-08-06T10:59:22,9.9332,9.9332,9.9275,9.9275,273.6842
2025-08-06T10:59:26,9.9332,9.9332,9.9332,9.9332,157.8947
2025-08-06T10:59:28,9.9237,9.9237,9.9237,9.9237,49.7368
2025-08-06T10:59:29,9.9275,9.9275,9.9275,9.9275,16.3158
2025-08-06T10:59:30,9.9351,9.9351,9.9351,9.9351,26.4211
2025-08-06T10:59:31,9.9275,9.9275,9.9275,9.9275,86.6842
2025-08-06T10:59:34,9.9218,9.9218,9.9218,9.9218,35.5789
2025-08-06T10:59:39,9.9275,9.9275,9.9275,9.9275,5.2632
2025-08-06T10:59:42,9.8933,9.8933,9.8933,9.8933,21.0526
2025-08-06T10:59:45,9.9218,9.9218,9.9218,9.9218,10.7368
2025-08-06T10:59:49,9.9218,9.9218,9.9218,9.9218,27.2632
2025-08-06T10:59:50,9.8952,9.8952,9.8952,9.8952,15.8421
2025-08-06T10:59:56,9.8933,9.8933,9.8933,9.8933,6.4211
2025-08-06T10:59:57,9.8933,9.8933,9.8933,9.8933,221.0
2025-08-06T10:59:58,9.9085,9.9218,9.8933,9.8933,710.8947
2025-08-06T10:59:59,9.8933,9.8933,9.8933,9.8933,31.3684
2025-08-06T11:00:00,9.9199,9.9199,9.9199,9.9199,13.1579
2025-08-06T11:00:01,9.9218,9.975,9.9066,9.975,3347.1579
2025-08-06T11:00:03,9.9921,9.9921,9.937,9.937,61.6842
2025-08-06T11:00:12,9.9588,9.9588,9.9588,9.9588,521.0526
2025-08-06T11:00:26,9.9579,9.9579,9.9579,9.9579,7.1579
2025-08-06T11:00:29,9.9579,9.9579,9.9579,9.9579,29.1579
2025-08-06T11:00:37,9.975,9.975,9.9522,9.9522,105.2632
2025-08-06T11:00:38,9.9503,9.9503,9.9493,9.9493,28.1053
2025-08-06T11:00:39,9.9503,9.9503,9.9503,9.9503,31.5789
2025-08-06T11:00:40,9.9503,9.9503,9.9503,9.9503,521.0526
2025-08-06T11:00:42,9.9503,9.9503,9.9503,9.9503,521.0526
2025-08-06T11:00:43,9.9503,9.9503,9.9427,9.9427,107.6316
2025-08-06T11:00:44,9.9427,9.9427,9.9237,9.9237,683.1053
2025-08-06T11:00:45,9.9351,9.9351,9.9351,9.9351,8.6842
2025-08-06T11:00:48,9.9218,9.9218,9.9218,9.9218,105.2632
2025-08-06T11:01:00,9.88,9.88,9.88,9.88,26.3158
2025-08-06T11:01:15,9.8667,9.8667,9.8667,9.8667,7.5789
2025-08-06T11:01:16,9.8762,9.8762,9.8762,9.8762,121.0526
2025-08-06T11:01:23,9.8667,9.8667,9.8268,9.8268,455.7895
2025-08-06T11:01:28,9.8553,9.8553,9.8534,9.8534,107.1579
2025-08-06T11:01:38,9.8534,9.8534,9.8534,9.8534,52.6316
2025-08-06T11:01:41,9.8534,9.8534,9.8534,9.8534,10.5263
2025-08-06T11:01:42,9.8382,9.8382,9.8382,9.8382,53.0
2025-08-06T11:01:43,9.8534,9.9351,9.8534,9.9351,152.8421
2025-08-06T11:01:44,9.9484,9.9503,9.9465,9.9465,167.5789
2025-08-06T11:01:51,9.975,9.975,9.975,9.975,26.7368
2025-08-06T11:01:57,9.9265,9.9265,9.9265,9.9265,19.8947
2025-08-06T11:02:02,9.9731,9.9731,9.9731,9.9731,184.2105
2025-08-06T11:02:05,9.9256,9.9712,9.9218,9.9218,140.7368
2025-08-06T11:02:09,9.9712,9.9712,9.9712,9.9712,8.5263
2025-08-06T11:02:10,9.9712,9.975,9.9712,9.975,152.7368
2025-08-06T11:02:15,9.9731,9.9731,9.9731,9.9731,15.9474
2025-08-06T11:02:17,9.9731,9.9731,9.9731,9.9731,5.3684
2025-08-06T11:02:19,10.0035,10.0035,10.0035,10.0035,53.1053
2025-08-06T11:02:21,10.0158,10.0158,10.0158,10.0158,368.5263
2025-08-06T11:02:23,10.0054,10.0054,10.0054,10.0054,68.4211
2025-08-06T11:02:24,10.0263,10.0263,10.0035,10.0035,209.6842
2025-08-06T11:02:29,10.0035,10.0035,10.0035,10.0035,26.3158
2025-08-06T11:02:34,9.9902,9.9902,9.9902,9.9902,10.5789
2025-08-06T11:02:43,9.9902,9.9902,9.9902,9.9902,115.1579
2025-08-06T11:02:44,9.9636,9.9636,9.9636,9.9636,316.2632
2025-08-06T11:02:46,9.9353,9.9353,9.9353,9.9353,105.2632
