t,o,h,l,c,v
2025-08-06T11:04:06,8.69,8.69,8.69,8.69,2522.0
2025-08-06T11:04:07,8.69,8.69,8.69,8.69,220.0
2025-08-06T11:04:15,8.69,8.69,8.69,8.69,200.0
2025-08-06T11:04:16,8.67,8.67,8.67,8.67,405.0
2025-08-06T11:04:19,8.69,8.69,8.69,8.69,200.0
2025-08-06T11:04:38,8.66,8.66,8.66,8.66,568.0
2025-08-06T11:04:51,8.645,8.645,8.645,8.645,302.0
2025-08-06T11:05:00,8.6231,8.6231,8.6231,8.6231,437.0
2025-08-06T11:05:06,8.6699,8.6699,8.6699,8.6699,1002.0
2025-08-06T11:05:07,8.645,8.645,8.645,8.645,100.0
2025-08-06T11:05:08,8.65,8.67,8.65,8.67,817.0
2025-08-06T11:05:14,8.6695,8.6695,8.6695,8.6695,332.0
2025-08-06T11:05:17,8.64,8.64,8.64,8.64,200.0
2025-08-06T11:05:22,8.64,8.65,8.64,8.65,540.0
2025-08-06T11:05:24,8.64,8.642,8.64,8.642,587.0
2025-08-06T11:05:35,8.65,8.65,8.65,8.65,520.0
2025-08-06T11:05:40,8.65,8.66,8.65,8.66,1584.0
2025-08-06T11:05:41,8.67,8.67,8.6699,8.6699,3100.0
2025-08-06T11:05:45,8.6699,8.6699,8.6699,8.6699,113.0
2025-08-06T11:05:46,8.67,8.67,8.67,8.67,154.0
2025-08-06T11:05:47,8.67,8.67,8.67,8.67,154.0
2025-08-06T11:05:49,8.66,8.66,8.66,8.66,107.0
2025-08-06T11:05:50,8.65,8.65,8.65,8.65,550.0
2025-08-06T11:05:53,8.63,8.63,8.63,8.63,1659.0
2025-08-06T11:05:54,8.6202,8.6202,8.6202,8.6202,2500.0
2025-08-06T11:05:58,8.62,8.62,8.61,8.615,868.0
2025-08-06T11:06:17,8.62,8.62,8.62,8.62,100.0
2025-08-06T11:06:34,8.62,8.66,8.62,8.66,8193.0
2025-08-06T11:06:36,8.65,8.65,8.65,8.65,267.0
2025-08-06T11:07:15,8.645,8.645,8.645,8.645,3525.0
2025-08-06T11:07:16,8.645,8.645,8.62,8.62,1566.0
2025-08-06T11:07:17,8.628,8.628,8.628,8.628,1021.0
2025-08-06T11:07:19,8.6509,8.6509,8.6509,8.6509,100.0
2025-08-06T11:07:35,8.615,8.615,8.53,8.565,7508.0
2025-08-06T11:07:36,8.5403,8.565,8.5403,8.565,3445.0
2025-08-06T11:07:37,8.5675,8.5675,8.5675,8.5675,302.0
2025-08-06T11:07:51,8.55,8.55,8.55,8.55,100.0
2025-08-06T11:07:57,8.565,8.565,8.565,8.565,202.0
2025-08-06T11:08:01,8.565,8.565,8.565,8.565,117.0
2025-08-06T11:08:08,8.59,8.59,8.59,8.59,200.0
2025-08-06T11:08:12,8.57,8.5893,8.57,8.5893,1154.0
2025-08-06T11:08:22,8.57,8.59,8.54,8.55,7240.0
2025-08-06T11:08:23,8.55,8.55,8.55,8.55,428.0
2025-08-06T11:08:30,8.55,8.55,8.55,8.55,192.0
2025-08-06T11:08:31,8.55,8.55,8.55,8.55,1155.0
2025-08-06T11:08:34,8.55,8.55,8.55,8.55,401.0
2025-08-06T11:08:35,8.55,8.55,8.55,8.55,1327.0
2025-08-06T11:08:37,8.5301,8.5301,8.5301,8.5301,1002.0
2025-08-06T11:08:45,8.54,8.54,8.53,8.53,866.0
2025-08-06T11:08:46,8.54,8.54,8.54,8.54,875.0
2025-08-06T11:08:48,8.54,8.54,8.54,8.54,250.0
2025-08-06T11:08:49,8.52,8.52,8.52,8.52,1058.0
2025-08-06T11:08:53,8.53,8.53,8.53,8.53,201.0
2025-08-06T11:09:03,8.5365,8.5365,8.53,8.53,573.0
2025-08-06T11:09:09,8.53,8.53,8.53,8.53,211.0
2025-08-06T11:09:24,8.525,8.525,8.525,8.525,190.0
2025-08-06T11:09:26,8.51,8.51,8.45,8.48,14620.0
2025-08-06T11:09:27,8.48,8.48,8.48,8.48,104.0
2025-08-06T11:09:35,8.5068,8.5068,8.5068,8.5068,350.0
2025-08-06T11:09:36,8.48,8.48,8.48,8.48,156.0
2025-08-06T11:09:37,8.48,8.51,8.48,8.48,7276.0
2025-08-06T11:09:38,8.475,8.475,8.475,8.475,330.0
2025-08-06T11:09:39,8.497,8.497,8.497,8.497,600.0
2025-08-06T11:09:43,8.475,8.475,8.475,8.475,313.0
2025-08-06T11:09:44,8.475,8.475,8.475,8.475,271.0
2025-08-06T11:09:45,8.48,8.5,8.48,8.5,272.0
2025-08-06T11:09:50,8.46,8.46,8.46,8.46,618.0
2025-08-06T11:09:55,8.4601,8.4601,8.4601,8.4601,1001.0
2025-08-06T11:09:58,8.49,8.49,8.49,8.49,118.0
2025-08-06T11:10:04,8.48,8.48,8.48,8.48,110.0
2025-08-06T11:10:14,8.48,8.48,8.45,8.45,2962.0
2025-08-06T11:10:15,8.48,8.49,8.48,8.49,1932.0
2025-08-06T11:10:16,8.475,8.4948,8.475,8.475,1806.0
2025-08-06T11:10:21,8.46,8.48,8.46,8.48,606.0
2025-08-06T11:10:22,8.47,8.49,8.46,8.49,4164.0
2025-08-06T11:10:24,8.48,8.48,8.48,8.48,100.0
2025-08-06T11:10:25,8.48,8.48,8.4601,8.4601,1431.0
2025-08-06T11:10:26,8.4729,8.4729,8.4729,8.4729,380.0
2025-08-06T11:10:44,8.47,8.47,8.47,8.47,273.0
2025-08-06T11:10:48,8.48,8.48,8.48,8.48,100.0
2025-08-06T11:10:58,8.47,8.47,8.47,8.47,474.0
2025-08-06T11:11:00,8.46,8.46,8.45,8.45,5025.0
2025-08-06T11:11:01,8.44,8.44,8.44,8.44,1091.0
2025-08-06T11:11:08,8.43,8.43,8.42,8.42,482.0
2025-08-06T11:11:10,8.41,8.44,8.41,8.44,1466.0
2025-08-06T11:11:13,8.425,8.425,8.425,8.425,939.0
2025-08-06T11:11:23,8.42,8.42,8.42,8.42,213.0
2025-08-06T11:11:28,8.41,8.43,8.41,8.425,4287.0
2025-08-06T11:11:50,8.41,8.42,8.38,8.39,8757.0
2025-08-06T11:11:51,8.38,8.41,8.38,8.41,713.0
2025-08-06T11:11:55,8.4365,8.4365,8.4365,8.4365,400.0
2025-08-06T11:11:58,8.42,8.42,8.42,8.42,301.0
2025-08-06T11:12:01,8.405,8.405,8.39,8.39,1592.0
2025-08-06T11:12:31,8.405,8.405,8.405,8.405,607.0
2025-08-06T11:12:32,8.4,8.4,8.4,8.4,100.0
2025-08-06T11:12:35,8.4,8.46,8.4,8.45,3917.0
2025-08-06T11:12:36,8.45,8.45,8.45,8.45,200.0
2025-08-06T11:12:37,8.45,8.45,8.45,8.45,126.0
2025-08-06T11:12:41,8.4699,8.4699,8.4699,8.4699,100.0
2025-08-06T11:12:45,8.45,8.45,8.45,8.45,270.0
2025-08-06T11:12:50,8.45,8.45,8.45,8.45,1240.0
2025-08-06T11:12:56,8.46,8.46,8.46,8.46,134.0
2025-08-06T11:13:06,8.46,8.46,8.46,8.46,169.0
2025-08-06T11:13:09,8.46,8.48,8.46,8.48,780.0
2025-08-06T11:13:11,8.489,8.489,8.489,8.489,500.0
2025-08-06T11:13:13,8.465,8.465,8.465,8.465,100.0
2025-08-06T11:13:17,8.465,8.465,8.465,8.465,396.0
2025-08-06T11:13:18,8.4802,8.4802,8.4802,8.4802,100.0
2025-08-06T11:13:29,8.46,8.46,8.46,8.46,2786.0
2025-08-06T11:13:34,8.475,8.475,8.46,8.4675,1785.0
2025-08-06T11:13:35,8.48,8.48,8.47,8.48,500.0
2025-08-06T11:13:36,8.4809,8.4809,8.4401,8.4401,1100.0
2025-08-06T11:13:50,8.46,8.46,8.46,8.46,417.0
2025-08-06T11:13:52,8.45,8.47,8.44,8.47,5301.0
2025-08-06T11:13:53,8.4631,8.4631,8.4631,8.4631,229.0
2025-08-06T11:13:54,8.475,8.475,8.45,8.46,1802.0
2025-08-06T11:14:00,8.455,8.455,8.455,8.455,241.0
2025-08-06T11:14:25,8.46,8.46,8.46,8.46,983.0
2025-08-06T11:14:34,8.46,8.46,8.43,8.43,1507.0
2025-08-06T11:14:35,8.45,8.45,8.45,8.45,300.0
2025-08-06T11:15:18,8.48,8.51,8.48,8.51,2252.0
2025-08-06T11:15:20,8.53,8.54,8.53,8.54,748.0
2025-08-06T11:15:44,8.6,8.6,8.6,8.6,427.0
2025-08-06T11:15:52,8.59,8.6099,8.59,8.59,1522.0
2025-08-06T11:15:57,8.6262,8.6262,8.605,8.605,405.0
2025-08-06T11:16:05,8.6592,8.6592,8.6592,8.6592,584.0
2025-08-06T11:16:14,8.65,8.655,8.64,8.655,496.0
2025-08-06T11:16:17,8.6201,8.6201,8.6201,8.6201,102.0
2025-08-06T11:16:26,8.652,8.652,8.652,8.652,510.0
2025-08-06T11:16:28,8.6231,8.6569,8.6231,8.6569,725.0
2025-08-06T11:16:30,8.6204,8.6204,8.6204,8.6204,106.0
2025-08-06T11:16:31,8.66,8.66,8.66,8.66,900.0
2025-08-06T11:16:32,8.66,8.66,8.66,8.66,401.0
2025-08-06T11:16:36,8.66,8.66,8.66,8.66,100.0
2025-08-06T11:16:37,8.67,8.6766,8.66,8.6766,5909.0
2025-08-06T11:16:55,8.675,8.675,8.675,8.675,141.0
2025-08-06T11:17:07,8.69,8.69,8.69,8.69,1227.0
2025-08-06T11:17:08,8.72,8.79,8.72,8.77,10843.0
2025-08-06T11:17:11,8.785,8.785,8.785,8.785,110.0
2025-08-06T11:17:12,8.785,8.785,8.78,8.78,250.0
2025-08-06T11:17:14,8.76,8.76,8.76,8.76,577.0
2025-08-06T11:17:15,8.76,8.761,8.74,8.761,4941.0
2025-08-06T11:17:24,8.77,8.77,8.77,8.77,105.0
2025-08-06T11:17:32,8.75,8.75,8.7497,8.7497,1075.0
2025-08-06T11:17:35,8.7469,8.7469,8.7469,8.7469,331.0
2025-08-06T11:17:55,8.72,8.72,8.72,8.72,105.0
2025-08-06T11:18:09,8.75,8.76,8.75,8.76,1450.0
2025-08-06T11:18:10,8.76,8.76,8.76,8.76,100.0
2025-08-06T11:18:13,8.76,8.76,8.76,8.76,204.0
2025-08-06T11:18:15,8.76,8.76,8.76,8.76,400.0
2025-08-06T11:18:26,8.741,8.77,8.74,8.77,5774.0
2025-08-06T11:18:27,8.7604,8.7617,8.76,8.76,827.0
2025-08-06T11:18:33,8.769,8.81,8.769,8.81,4530.0
2025-08-06T11:18:37,8.8199,8.8199,8.8199,8.8199,100.0
2025-08-06T11:18:41,8.799,8.799,8.799,8.799,300.0
2025-08-06T11:18:46,8.82,8.82,8.8199,8.8199,5180.0
2025-08-06T11:18:55,8.8198,8.8198,8.8198,8.8198,397.0
2025-08-06T11:19:02,8.8,8.805,8.76,8.76,3741.0
2025-08-06T11:19:05,8.76,8.7771,8.7424,8.7771,1537.0
2025-08-06T11:19:14,8.7918,8.7918,8.7918,8.7918,200.0
2025-08-06T11:19:15,8.79,8.79,8.79,8.79,101.0
2025-08-06T11:19:20,8.7954,8.7954,8.7954,8.7954,534.0
2025-08-06T11:19:23,8.77,8.77,8.77,8.77,611.0
2025-08-06T11:19:24,8.79,8.79,8.79,8.79,102.0
2025-08-06T11:19:28,8.7724,8.7724,8.7724,8.7724,116.0
2025-08-06T11:19:30,8.8,8.8,8.8,8.8,1002.0
2025-08-06T11:19:31,8.79,8.805,8.79,8.805,253.0
2025-08-06T11:19:32,8.79,8.8041,8.79,8.8041,3572.0
2025-08-06T11:19:38,8.7949,8.7949,8.7949,8.7949,100.0
2025-08-06T11:19:43,8.79,8.79,8.79,8.79,342.0
2025-08-06T11:19:46,8.78,8.79,8.78,8.79,357.0
2025-08-06T11:19:52,8.785,8.785,8.77,8.77,797.0
2025-08-06T11:20:09,8.77,8.78,8.76,8.77,3251.0
2025-08-06T11:20:11,8.8,8.8,8.8,8.8,325.0
2025-08-06T11:20:14,8.7732,8.7732,8.7732,8.7732,169.0
2025-08-06T11:20:21,8.8,8.8,8.8,8.8,397.0
2025-08-06T11:20:37,8.815,8.815,8.815,8.815,1000.0
2025-08-06T11:20:41,8.7962,8.7962,8.7962,8.7962,721.0
2025-08-06T11:20:45,8.8197,8.8197,8.8197,8.8197,1000.0
2025-08-06T11:20:50,8.82,8.82,8.81,8.81,1795.0
2025-08-06T11:20:51,8.82,8.82,8.82,8.82,1461.0
2025-08-06T11:21:04,8.84,8.84,8.84,8.84,454.0
2025-08-06T11:21:08,8.84,8.84,8.84,8.84,300.0
2025-08-06T11:21:10,8.83,8.8301,8.8,8.8301,5754.0
2025-08-06T11:21:17,8.8133,8.8133,8.8133,8.8133,550.0
2025-08-06T11:21:38,8.7968,8.7968,8.7968,8.7968,285.0
2025-08-06T11:21:42,8.78,8.78,8.7659,8.7659,703.0
2025-08-06T11:21:43,8.778,8.778,8.778,8.778,550.0
2025-08-06T11:21:54,8.7603,8.7603,8.7603,8.7603,100.0
2025-08-06T11:22:02,8.77,8.78,8.76,8.78,3172.0
2025-08-06T11:22:07,8.8,8.81,8.8,8.8,668.0
2025-08-06T11:22:14,8.805,8.805,8.805,8.805,100.0
2025-08-06T11:22:20,8.8136,8.8136,8.8136,8.8136,410.0
2025-08-06T11:22:32,8.79,8.79,8.79,8.79,250.0
2025-08-06T11:22:36,8.81,8.81,8.81,8.81,492.0
2025-08-06T11:22:41,8.8,8.8,8.79,8.79,569.0
2025-08-06T11:22:45,8.7965,8.7965,8.7965,8.7965,502.0
2025-08-06T11:22:47,8.7801,8.7801,8.7801,8.7801,100.0
2025-08-06T11:22:50,8.795,8.795,8.78,8.795,751.0
2025-08-06T11:23:00,8.8,8.8,8.8,8.8,100.0
2025-08-06T11:23:06,8.79,8.79,8.79,8.79,183.0
2025-08-06T11:23:07,8.7884,8.7884,8.7884,8.7884,100.0
2025-08-06T11:23:11,8.78,8.78,8.78,8.78,235.0
2025-08-06T11:23:14,8.79,8.79,8.76,8.76,1692.0
2025-08-06T11:23:20,8.75,8.75,8.75,8.75,100.0
2025-08-06T11:23:21,8.7797,8.7797,8.7797,8.7797,100.0
2025-08-06T11:23:25,8.77,8.77,8.77,8.77,200.0
2025-08-06T11:23:31,8.75,8.75,8.75,8.75,100.0
2025-08-06T11:23:33,8.765,8.765,8.765,8.765,330.0
2025-08-06T11:23:37,8.765,8.765,8.75,8.75,600.0
2025-08-06T11:23:39,8.76,8.76,8.76,8.76,222.0
2025-08-06T11:23:52,8.7501,8.7501,8.7501,8.7501,512.0
2025-08-06T11:23:53,8.77,8.8,8.77,8.79,3156.0
2025-08-06T11:24:00,8.81,8.81,8.81,8.81,773.0
2025-08-06T11:24:02,8.81,8.81,8.81,8.81,500.0
2025-08-06T11:24:08,8.7979,8.7979,8.7979,8.7979,100.0
2025-08-06T11:24:11,8.79,8.79,8.79,8.79,704.0
2025-08-06T11:24:23,8.82,8.82,8.82,8.82,313.0
2025-08-06T11:24:30,8.7932,8.7932,8.7932,8.7932,500.0
2025-08-06T11:24:34,8.81,8.81,8.81,8.81,100.0
2025-08-06T11:24:42,8.81,8.82,8.79,8.82,8506.0
2025-08-06T11:24:45,8.8,8.8,8.8,8.8,246.0
2025-08-06T11:25:01,8.8,8.8,8.78,8.7854,1692.0
2025-08-06T11:25:10,8.78,8.78,8.78,8.78,589.0
2025-08-06T11:25:17,8.77,8.77,8.77,8.77,116.0
2025-08-06T11:25:29,8.79,8.79,8.79,8.79,598.0
2025-08-06T11:25:30,8.78,8.78,8.78,8.78,162.0
2025-08-06T11:25:32,8.795,8.795,8.795,8.795,115.0
2025-08-06T11:25:40,8.8042,8.8042,8.8042,8.8042,110.0
2025-08-06T11:25:43,8.78,8.78,8.78,8.78,100.0
2025-08-06T11:25:49,8.78,8.78,8.78,8.78,129.0
2025-08-06T11:25:50,8.78,8.78,8.78,8.78,101.0
2025-08-06T11:26:06,8.785,8.785,8.785,8.785,119.0
2025-08-06T11:26:17,8.8,8.8,8.8,8.8,2531.0
2025-08-06T11:26:21,8.79,8.79,8.79,8.79,155.0
2025-08-06T11:26:30,8.79,8.81,8.79,8.81,1290.0
2025-08-06T11:26:41,8.79,8.79,8.77,8.77,1241.0
2025-08-06T11:26:49,8.7505,8.7505,8.7505,8.7505,207.0
2025-08-06T11:27:00,8.75,8.75,8.75,8.75,355.0
2025-08-06T11:27:05,8.76,8.76,8.75,8.75,461.0
2025-08-06T11:27:09,8.745,8.745,8.745,8.745,250.0
2025-08-06T11:27:16,8.76,8.76,8.76,8.76,204.0
2025-08-06T11:27:17,8.74,8.74,8.74,8.74,319.0
2025-08-06T11:27:18,8.74,8.75,8.7332,8.7332,499.0
2025-08-06T11:27:20,8.74,8.74,8.74,8.74,300.0
2025-08-06T11:27:21,8.77,8.77,8.77,8.77,2355.0
2025-08-06T11:27:22,8.77,8.77,8.77,8.77,123.0
2025-08-06T11:27:57,8.79,8.79,8.79,8.79,100.0
2025-08-06T11:28:00,8.77,8.77,8.77,8.77,102.0
2025-08-06T11:28:27,8.788,8.788,8.77,8.77,1122.0
2025-08-06T11:28:30,8.77,8.77,8.77,8.77,1489.0
2025-08-06T11:28:31,8.75,8.75,8.75,8.75,827.0
2025-08-06T11:28:35,8.75,8.75,8.75,8.75,198.0
2025-08-06T11:28:37,8.74,8.74,8.74,8.74,100.0
2025-08-06T11:28:41,8.745,8.745,8.745,8.745,102.0
2025-08-06T11:28:51,8.74,8.74,8.72,8.73,1467.0
2025-08-06T11:28:53,8.73,8.73,8.73,8.73,100.0
2025-08-06T11:28:55,8.74,8.74,8.73,8.73,820.0
2025-08-06T11:28:59,8.745,8.745,8.745,8.745,368.0
2025-08-06T11:29:00,8.75,8.75,8.74,8.75,1034.0
2025-08-06T11:29:04,8.73,8.73,8.73,8.73,277.0
2025-08-06T11:29:09,8.72,8.72,8.72,8.72,531.0
2025-08-06T11:29:17,8.7187,8.7187,8.7187,8.7187,100.0
2025-08-06T11:29:21,8.71,8.71,8.71,8.71,307.0
2025-08-06T11:29:33,8.735,8.75,8.735,8.75,511.0
2025-08-06T11:29:53,8.74,8.74,8.72,8.72,403.0
2025-08-06T11:30:08,8.74,8.74,8.74,8.74,100.0
2025-08-06T11:30:11,8.75,8.75,8.75,8.75,121.0
2025-08-06T11:30:20,8.75,8.76,8.75,8.76,1012.0
2025-08-06T11:30:22,8.76,8.76,8.76,8.76,293.0
2025-08-06T11:30:24,8.7683,8.7683,8.7683,8.7683,120.0
2025-08-06T11:30:43,8.76,8.76,8.76,8.76,1063.0
2025-08-06T11:30:44,8.75,8.75,8.73,8.7325,1779.0
2025-08-06T11:31:19,8.76,8.76,8.755,8.755,641.0
2025-08-06T11:31:25,8.755,8.755,8.755,8.755,301.0
2025-08-06T11:31:28,8.74,8.74,8.74,8.74,622.0
2025-08-06T11:31:32,8.74,8.74,8.74,8.74,199.0
2025-08-06T11:31:52,8.745,8.75,8.745,8.75,578.0
2025-08-06T11:32:03,8.76,8.76,8.75,8.75,831.0
2025-08-06T11:32:11,8.75,8.75,8.75,8.75,121.0
2025-08-06T11:32:14,8.75,8.75,8.74,8.74,574.0
2025-08-06T11:32:42,8.76,8.76,8.745,8.745,1094.0
2025-08-06T11:32:43,8.74,8.74,8.725,8.725,3737.0
2025-08-06T11:32:46,8.72,8.72,8.72,8.72,167.0
2025-08-06T11:32:47,8.72,8.73,8.72,8.73,844.0
2025-08-06T11:32:50,8.73,8.73,8.73,8.73,1130.0
2025-08-06T11:32:52,8.735,8.735,8.735,8.735,100.0
2025-08-06T11:32:54,8.74,8.74,8.74,8.74,547.0
2025-08-06T11:33:11,8.77,8.77,8.77,8.77,1343.0
2025-08-06T11:33:26,8.7716,8.7716,8.7716,8.7716,100.0
2025-08-06T11:33:44,8.77,8.78,8.755,8.76,14782.0
2025-08-06T11:33:47,8.752,8.752,8.752,8.752,100.0
2025-08-06T11:34:03,8.76,8.76,8.76,8.76,321.0
2025-08-06T11:34:04,8.77,8.77,8.77,8.77,489.0
2025-08-06T11:34:09,8.7887,8.7887,8.7887,8.7887,1032.0
2025-08-06T11:34:17,8.7717,8.7717,8.7717,8.7717,353.0
2025-08-06T11:34:25,8.79,8.79,8.78,8.786,1148.0
2025-08-06T11:34:26,8.79,8.79,8.78,8.78,823.0
2025-08-06T11:34:30,8.79,8.79,8.78,8.78,574.0
2025-08-06T11:34:31,8.78,8.78,8.78,8.78,634.0
2025-08-06T11:34:46,8.8,8.8,8.785,8.8,1802.0
2025-08-06T11:34:53,8.8068,8.8068,8.8068,8.8068,228.0
2025-08-06T11:34:54,8.795,8.8069,8.795,8.795,955.0
2025-08-06T11:35:05,8.79,8.8,8.77,8.77,7523.0
2025-08-06T11:35:09,8.78,8.78,8.78,8.78,330.0
2025-08-06T11:35:10,8.799,8.81,8.799,8.81,1363.0
2025-08-06T11:35:20,8.82,8.825,8.82,8.825,1069.0
2025-08-06T11:35:22,8.82,8.82,8.82,8.82,200.0
2025-08-06T11:35:24,8.82,8.82,8.82,8.82,149.0
2025-08-06T11:35:27,8.82,8.84,8.82,8.84,535.0
2025-08-06T11:35:29,8.82,8.82,8.82,8.82,521.0
2025-08-06T11:35:30,8.83,8.83,8.83,8.83,200.0
2025-08-06T11:35:41,8.82,8.82,8.81,8.81,855.0
2025-08-06T11:35:42,8.8011,8.8011,8.8011,8.8011,608.0
2025-08-06T11:35:44,8.8199,8.82,8.81,8.81,2150.0
2025-08-06T11:35:48,8.82,8.82,8.82,8.82,177.0
2025-08-06T11:35:58,8.8,8.8,8.8,8.8,803.0
2025-08-06T11:36:07,8.7904,8.7904,8.7904,8.7904,106.0
2025-08-06T11:36:08,8.7823,8.7823,8.7823,8.7823,696.0
2025-08-06T11:36:09,8.795,8.81,8.795,8.81,382.0
2025-08-06T11:36:12,8.81,8.81,8.795,8.81,2085.0
2025-08-06T11:36:16,8.8,8.8,8.8,8.8,131.0
2025-08-06T11:36:34,8.8,8.8,8.8,8.8,530.0
2025-08-06T11:36:39,8.81,8.81,8.81,8.81,165.0
2025-08-06T11:36:41,8.78,8.78,8.78,8.78,1346.0
2025-08-06T11:36:51,8.77,8.78,8.77,8.78,1416.0
2025-08-06T11:36:52,8.76,8.76,8.76,8.76,100.0
2025-08-06T11:37:06,8.75,8.751,8.734,8.734,4250.0
2025-08-06T11:37:11,8.73,8.73,8.73,8.73,823.0
2025-08-06T11:37:17,8.75,8.75,8.75,8.75,1300.0
2025-08-06T11:37:18,8.73,8.73,8.73,8.73,185.0
2025-08-06T11:37:19,8.73,8.73,8.73,8.73,565.0
2025-08-06T11:37:20,8.75,8.75,8.75,8.75,103.0
2025-08-06T11:37:33,8.77,8.77,8.77,8.77,162.0
2025-08-06T11:37:34,8.77,8.77,8.77,8.77,853.0
2025-08-06T11:37:53,8.8,8.8,8.8,8.8,188.0
2025-08-06T11:38:03,8.8,8.84,8.775,8.84,12339.0
2025-08-06T11:38:11,8.84,8.84,8.84,8.84,410.0
2025-08-06T11:38:23,8.8,8.81,8.8,8.81,1146.0
2025-08-06T11:38:35,8.81,8.81,8.81,8.81,1056.0
2025-08-06T11:38:38,8.81,8.81,8.79,8.79,2312.0
2025-08-06T11:38:40,8.8256,8.8256,8.8256,8.8256,900.0
2025-08-06T11:38:49,8.79,8.79,8.79,8.79,409.0
2025-08-06T11:38:51,8.8086,8.8086,8.8086,8.8086,1000.0
2025-08-06T11:39:17,8.795,8.795,8.79,8.79,277.0
2025-08-06T11:39:18,8.795,8.795,8.795,8.795,100.0
2025-08-06T11:39:22,8.8,8.81,8.8,8.81,1308.0
2025-08-06T11:39:42,8.79,8.79,8.79,8.79,486.0
2025-08-06T11:39:53,8.78,8.78,8.78,8.78,407.0
2025-08-06T11:40:18,8.78,8.78,8.78,8.78,908.0
2025-08-06T11:40:24,8.76,8.77,8.76,8.77,902.0
2025-08-06T11:40:53,8.75,8.75,8.75,8.75,454.0
2025-08-06T11:40:54,8.755,8.755,8.755,8.755,500.0
2025-08-06T11:40:57,8.755,8.755,8.755,8.755,209.0
2025-08-06T11:41:02,8.76,8.76,8.74,8.74,433.0
2025-08-06T11:41:04,8.74,8.74,8.74,8.74,150.0
2025-08-06T11:41:10,8.77,8.78,8.77,8.7775,942.0
2025-08-06T11:41:13,8.785,8.785,8.785,8.785,100.0
2025-08-06T11:42:49,8.785,8.785,8.77,8.785,1400.0
2025-08-06T11:42:51,8.785,8.8,8.76,8.78,14630.0
2025-08-06T11:42:59,8.8,8.8,8.8,8.8,150.0
2025-08-06T11:43:14,8.79,8.79,8.79,8.79,400.0
2025-08-06T11:43:26,8.8099,8.8099,8.8099,8.8099,200.0
2025-08-06T11:43:48,8.8,8.8,8.8,8.8,200.0
2025-08-06T11:43:51,8.81,8.81,8.79,8.8,1333.0
2025-08-06T11:43:52,8.79,8.79,8.77,8.77,1429.0
2025-08-06T11:43:57,8.76,8.76,8.76,8.76,1008.0
2025-08-06T11:44:04,8.75,8.75,8.75,8.75,153.0
2025-08-06T11:44:10,8.765,8.765,8.765,8.765,112.0
2025-08-06T11:44:12,8.75,8.75,8.75,8.75,127.0
2025-08-06T11:44:17,8.765,8.765,8.765,8.765,120.0
2025-08-06T11:44:41,8.75,8.76,8.74,8.75,3298.0
2025-08-06T11:45:03,8.76,8.76,8.76,8.76,368.0
2025-08-06T11:45:36,8.76,8.76,8.76,8.76,660.0
2025-08-06T11:45:44,8.765,8.765,8.765,8.765,100.0
2025-08-06T11:46:02,8.74,8.74,8.74,8.74,746.0
2025-08-06T11:46:22,8.755,8.755,8.755,8.755,461.0
2025-08-06T11:46:26,8.755,8.755,8.755,8.755,200.0
2025-08-06T11:46:34,8.755,8.755,8.755,8.755,145.0
2025-08-06T11:47:04,8.755,8.755,8.755,8.755,893.0
2025-08-06T11:47:39,8.755,8.755,8.755,8.755,274.0
2025-08-06T11:47:44,8.74,8.74,8.74,8.74,1133.0
2025-08-06T11:48:06,8.7351,8.7351,8.7351,8.7351,720.0
2025-08-06T11:48:16,8.7301,8.7301,8.7301,8.7301,1090.0
2025-08-06T11:48:26,8.73,8.73,8.73,8.73,100.0
2025-08-06T11:48:28,8.73,8.73,8.73,8.73,321.0
2025-08-06T11:48:41,8.75,8.75,8.74,8.74,810.0
2025-08-06T11:48:56,8.74,8.74,8.74,8.74,500.0
2025-08-06T11:48:57,8.74,8.74,8.74,8.74,963.0
2025-08-06T11:49:00,8.75,8.75,8.74,8.75,1228.0
2025-08-06T11:49:03,8.74,8.74,8.74,8.74,100.0
2025-08-06T11:49:14,8.74,8.74,8.74,8.74,200.0
2025-08-06T11:49:17,8.74,8.74,8.74,8.74,100.0
2025-08-06T11:50:04,8.74,8.74,8.74,8.74,200.0
2025-08-06T11:50:13,8.75,8.76,8.75,8.76,1070.0
2025-08-06T11:50:14,8.76,8.76,8.76,8.76,100.0
2025-08-06T11:50:20,8.77,8.77,8.77,8.77,1811.0
2025-08-06T11:50:21,8.77,8.77,8.76,8.77,2599.0
2025-08-06T11:50:23,8.765,8.765,8.76,8.765,640.0
2025-08-06T11:50:24,8.77,8.77,8.77,8.77,555.0
2025-08-06T11:50:28,8.765,8.765,8.765,8.765,224.0
2025-08-06T11:50:33,8.75,8.75,8.73,8.73,1132.0
2025-08-06T11:50:34,8.72,8.72,8.72,8.72,1068.0
2025-08-06T11:50:50,8.711,8.711,8.711,8.711,144.0
2025-08-06T11:50:55,8.71,8.72,8.7,8.72,2064.0
2025-08-06T11:51:14,8.725,8.73,8.725,8.73,561.0
2025-08-06T11:51:19,8.71,8.71,8.71,8.71,736.0
2025-08-06T11:51:28,8.7,8.7,8.7,8.7,500.0
2025-08-06T11:51:36,8.7,8.7,8.7,8.7,100.0
2025-08-06T11:51:42,8.71,8.71,8.71,8.71,250.0
2025-08-06T11:51:43,8.7008,8.7008,8.7008,8.7008,100.0
2025-08-06T11:51:59,8.73,8.73,8.73,8.73,100.0
